5,34,108,4,62,108,8,6,6,19,10,4,10,112,84,83,107,60,12,73,109,106,107,108,105,5,15,111,108,100,10,3,4,107,4,11,3,112,3,2,2,108,2,11,1,108,7,47,56,3,2,1,112,12,15,106,111,106,107,106
1,74,109,10,70,109,10,6,10,86,5,7,8,48,110,108,108,103,10,6,110,107,108,109,106,1,69,112,109,101,9,10,5,108,2,11,3,113,5,7,10,109,1,5,2,109,9,15,50,4,4,6,113,5,17,107,112,93,42,107
8,75,110,2,31,110,4,5,4,57,8,6,5,113,111,109,109,104,6,66,111,108,109,110,107,10,76,113,110,102,7,11,3,109,11,6,10,114,4,2,6,110,10,6,8,110,2,67,108,7,6,6,53,6,36,108,113,107,108,13
2,76,111,4,16,111,10,3,6,97,5,9,4,101,112,110,110,105,4,74,112,109,110,111,108,11,29,114,111,103,10,2,5,110,2,7,2,115,4,3,10,111,8,10,10,111,10,71,109,8,2,10,114,7,79,109,114,108,109,11
10,49,112,5,71,112,1,5,8,106,7,10,9,114,113,111,111,106,8,75,113,110,111,112,109,9,67,115,112,26,7,11,6,111,11,6,7,116,2,4,2,112,8,3,8,112,4,72,110,2,3,3,115,5,15,110,115,109,110,108
11,77,113,2,69,113,1,1,10,107,11,1,2,43,114,112,112,107,3,53,114,111,112,113,110,1,63,116,113,104,8,3,2,112,2,10,5,117,5,4,6,113,8,10,2,65,11,73,111,8,10,1,116,7,81,111,116,110,111,109
5,1,114,4,65,114,5,9,10,108,10,1,10,115,115,113,113,108,11,76,115,112,113,114,111,6,67,117,114,105,10,8,5,113,10,3,9,118,7,10,2,114,7,1,8,113,12,63,100,4,8,10,117,10,1,112,92,16,112,110
3,78,115,12,72,115,8,10,5,109,7,3,5,116,116,114,114,109,2,58,72,113,114,115,53,12,24,118,115,106,2,11,10,114,5,2,5,119,3,11,1,115,7,11,8,114,11,45,112,9,1,1,118,5,80,113,117,111,113,111
12,1,116,5,73,116,11,8,5,110,3,11,4,117,117,115,115,83,4,77,116,114,115,116,112,3,3,3,116,107,4,1,7,115,4,8,6,120,9,7,6,116,7,2,10,115,7,9,113,1,1,5,119,7,82,114,118,112,114,112
6,42,117,11,74,117,2,2,3,111,7,7,5,118,118,116,116,110,3,78,117,115,116,117,23,10,77,119,117,108,11,4,2,116,7,8,3,121,4,8,8,117,6,10,3,116,3,6,114,4,1,5,120,12,16,115,119,96,115,113
4,79,118,11,58,118,3,8,4,112,9,4,3,119,119,117,117,111,4,8,118,116,110,118,113,2,6,120,118,109,11,3,4,117,1,2,8,112,11,5,7,118,8,4,2,16,10,48,115,9,3,9,121,8,70,116,120,113,116,71
9,80,119,5,27,28,6,8,6,91,4,5,10,11,120,118,111,112,5,20,24,117,117,119,50,5,53,86,41,41,1,5,9,118,2,11,3,122,1,3,9,112,8,9,5,93,6,59,116,6,6,4,122,12,82,117,121,114,117,114
10,9,65,8,14,106,8,7,5,113,9,2,4,49,121,119,118,113,1,13,119,118,118,120,114,8,30,121,119,27,2,8,5,119,6,3,7,123,6,2,6,37,3,10,6,117,5,74,117,2,1,1,123,8,28,118,88,59,118,115
11,30,120,10,32,119,5,7,3,39,1,7,8,120,85,84,119,114,5,14,79,119,119,121,115,9,55,122,120,110,8,1,8,62,8,2,9,124,6,3,10,119,11,5,2,118,12,51,118,4,10,5,124,4,53,119,122,104,119,116
1,23,35,12,75,120,3,8,7,12,1,10,7,121,122,120,120,43,5,27,120,120,120,122,116,11,29,114,121,111,7,3,7,120,6,7,2,125,4,5,3,120,7,5,1,101,4,30,119,10,2,7,125,8,83,100,82,80,103,77
4,50,121,12,30,121,7,11,10,33,7,6,2,122,123,121,121,115,12,36,121,121,121,123,117,4,48,123,122,112,10,11,5,121,4,5,5,126,11,8,8,121,11,7,2,119,8,22,120,2,11,2,126,5,27,120,123,16,120,117
9,13,122,2,7,122,7,1,9,114,3,1,4,123,124,122,122,116,4,27,122,122,88,124,34,7,78,124,123,113,2,4,9,122,3,3,6,127,2,4,9,9,9,6,9,38,2,8,121,1,10,2,127,3,84,100,124,115,121,113
2,34,123,12,36,123,3,2,4,115,5,9,4,101,125,123,123,117,6,76,123,123,122,125,118,2,79,125,124,114,7,1,7,123,11,4,1,128,6,1,7,91,6,9,6,120,2,75,122,1,2,8,128,7,76,121,125,47,122,22
4,81,124,3,64,124,11,8,7,116,5,8,3,124,126,124,124,118,4,22,124,124,123,126,119,11,71,126,125,115,5,4,10,124,1,2,9,129,4,7,5,122,10,5,8,121,1,76,123,1,9,10,129,7,85,122,126,116,80,78
3,82,125,4,76,125,5,10,6,117,5,11,9,125,127,125,125,119,3,79,116,125,124,127,120,9,80,127,126,52,10,8,1,24,7,9,3,130,7,10,7,82,5,4,9,122,12,35,124,3,2,2,119,12,36,95,127,117,123,118
8,21,126,2,63,126,1,4,3,118,5,9,4,101,128,126,126,120,1,78,125,126,64,128,121,9,74,128,127,116,5,11,2,125,8,1,9,131,6,6,9,123,9,11,9,123,12,2,125,3,1,9,130,12,57,123,128,118,124,119
6,51,91,11,77,127,3,2,5,119,2,9,5,126,129,20,127,121,6,13,126,127,125,129,122,11,81,18,128,117,7,11,8,126,9,8,2,24,11,8,9,124,4,5,3,124,5,77,126,7,10,2,131,2,1,90,24,22,120,120
5,8,127,4,64,128,10,5,3,120,8,7,5,127,130,127,128,122,12,32,127,128,126,130,123,8,82,129,129,118,9,3,4,127,11,10,1,132,9,4,9,125,3,5,10,125,6,2,127,9,9,1,132,9,69,6,129,119,125,121
2,51,64,10,65,129,6,9,6,121,8,7,5,127,131,128,75,21,9,80,128,129,127,131,124,1,13,130,130,119,9,10,4,128,6,9,7,133,3,1,5,126,5,6,7,126,3,62,128,6,1,7,133,8,86,124,130,120,126,122
7,22,128,5,67,130,1,4,9,122,2,11,2,128,132,129,129,123,4,76,129,130,84,132,125,2,60,131,131,5,10,7,9,71,3,6,4,134,3,9,7,127,11,3,7,127,8,14,71,1,7,7,134,10,45,125,131,121,127,123
7,33,63,2,21,131,6,2,1,123,9,4,5,129,133,130,130,124,6,21,130,131,128,133,101,7,39,81,132,120,6,11,7,129,9,9,4,135,5,3,10,114,5,5,10,128,7,78,42,6,3,4,135,1,87,75,132,122,80,78
6,48,129,9,34,132,6,4,10,124,1,2,5,130,62,131,131,35,2,44,131,132,129,134,126,6,42,132,133,121,5,6,4,130,5,3,10,136,5,1,3,128,8,6,5,19,7,69,129,11,1,1,136,7,35,126,133,123,128,124
12,25,130,2,78,29,1,2,7,125,10,3,4,131,134,1,121,125,3,11,132,133,65,135,55,2,4,4,112,26,5,10,6,131,8,8,2,137,7,6,9,129,6,6,2,129,6,53,130,7,8,5,137,6,88,127,84,82,129,68
6,60,53,10,68,133,3,5,6,126,5,5,3,59,135,132,132,126,1,50,133,134,130,136,127,4,29,133,134,122,1,8,10,132,3,1,2,138,5,2,6,130,11,5,7,130,11,79,131,10,2,10,138,6,23,128,134,124,130,93
6,79,131,11,79,134,3,7,3,127,7,4,4,132,136,32,133,127,8,5,98,135,131,137,128,11,83,134,135,123,5,6,1,87,4,11,6,139,5,9,2,131,4,4,3,131,12,80,132,7,1,5,139,12,87,1,135,125,131,125
5,30,10,3,2,20,11,5,4,128,9,11,2,133,137,133,134,128,2,45,134,136,132,138,129,4,31,135,136,124,9,10,9,133,5,5,5,48,10,6,1,132,8,6,2,132,6,5,133,4,6,2,140,6,58,129,136,6,23,13
9,83,132,9,40,135,1,9,6,129,7,1,2,134,138,134,135,48,11,27,135,109,133,139,130,3,82,136,137,72,1,2,8,134,10,3,5,140,10,1,10,133,8,5,7,133,1,57,134,9,9,10,141,9,89,95,137,126,132,126
10,64,133,2,58,61,7,7,6,41,4,6,1,22,139,135,136,4,5,25,136,71,98,140,131,9,84,137,138,125,5,9,8,135,6,6,7,141,4,6,6,34,5,10,10,134,6,81,135,5,3,4,142,7,59,78,138,127,133,127
1,2,134,2,78,29,10,9,10,130,1,10,5,135,140,136,137,129,6,60,137,137,134,141,132,8,26,138,139,126,5,7,9,136,1,1,1,142,10,7,10,134,6,2,2,135,4,56,136,8,8,5,143,5,62,130,139,128,134,128
6,16,135,3,67,136,9,11,2,131,2,5,8,136,141,137,1,1,8,62,138,138,135,142,10,9,85,139,69,66,1,3,1,137,1,7,8,143,9,9,6,28,6,1,10,136,8,53,137,2,7,10,144,9,10,131,131,121,135,82
6,84,136,2,80,11,5,2,2,132,9,2,10,75,142,138,138,130,9,54,139,139,76,143,133,12,70,140,129,118,9,5,5,138,1,7,3,144,2,4,8,78,11,6,9,137,8,17,138,10,1,3,145,2,3,39,140,129,136,88
5,85,137,11,21,137,2,2,2,2,1,11,8,137,143,139,139,116,11,30,140,140,136,144,134,11,50,141,10,10,6,4,1,139,10,2,8,145,3,9,2,135,10,7,3,138,2,14,139,11,4,1,44,5,7,82,141,130,137,129
3,7,138,9,42,138,11,4,10,133,9,2,4,49,144,140,93,27,7,30,73,111,137,145,135,10,86,142,140,127,10,6,4,140,3,1,8,146,7,2,6,136,6,7,6,139,2,78,32,9,9,3,146,2,38,132,142,131,138,130
6,63,139,11,39,139,6,3,1,134,11,6,8,138,145,125,140,131,7,3,141,141,138,61,59,11,82,143,141,128,3,3,7,141,11,3,9,147,6,3,5,137,6,9,6,120,10,3,140,9,3,8,147,5,45,133,143,132,130,93
4,59,140,3,22,140,9,7,3,135,1,3,1,54,146,141,47,132,6,59,103,142,139,146,136,12,27,144,142,129,2,1,9,142,6,10,9,148,3,10,3,138,11,7,9,140,2,18,141,3,8,2,148,12,20,134,144,133,139,131
3,86,141,6,61,141,6,6,6,136,2,5,8,136,147,142,115,83,6,81,142,143,140,75,74,10,9,145,143,130,9,3,4,127,6,8,10,149,8,4,5,139,7,9,6,141,12,56,142,7,7,3,74,5,66,135,145,134,115,113
6,10,142,11,1,142,9,10,6,17,1,11,9,139,148,143,141,133,2,78,143,144,141,147,80,2,17,146,144,131,4,1,9,143,2,1,5,66,9,11,7,140,8,10,7,61,7,20,143,7,3,6,149,2,73,136,146,135,140,30
2,22,143,8,5,143,8,3,10,137,6,11,10,140,149,3,142,134,7,82,144,145,142,148,137,6,87,147,145,132,8,3,10,144,1,10,3,66,11,3,4,130,10,7,5,142,12,82,144,8,11,3,150,10,45,57,147,136,141,132
12,46,144,11,15,3,9,4,6,138,8,11,1,43,150,144,54,54,2,77,145,10,143,149,138,1,16,71,146,133,9,4,5,145,2,10,9,150,3,3,6,141,9,6,8,57,4,69,72,6,10,9,2,10,30,137,66,137,142,133
7,70,85,11,81,144,10,7,10,120,5,8,4,99,151,145,143,72,8,4,65,146,118,150,139,10,88,148,147,134,9,2,6,146,6,10,9,151,8,4,7,132,4,1,1,21,2,39,145,10,5,3,151,12,21,138,148,138,143,15
3,57,13,2,82,145,6,11,9,139,10,4,9,141,152,136,144,135,11,44,146,147,76,151,140,4,89,149,148,135,10,4,4,147,5,3,6,152,11,7,2,142,10,3,2,143,7,83,82,8,3,8,100,9,74,139,136,6,144,134
10,2,145,7,34,74,2,9,9,66,11,10,6,142,153,146,145,136,10,65,147,148,144,152,141,5,58,73,71,68,1,1,8,148,4,1,6,153,9,2,3,143,3,4,2,144,6,72,72,10,3,8,152,4,65,43,147,136,145,135
3,51,72,4,14,146,3,2,7,140,11,5,5,143,51,51,145,136,9,66,48,149,145,153,109,3,90,150,149,136,7,2,7,128,11,5,9,154,9,5,1,144,10,1,5,145,4,84,6,8,5,5,137,3,76,140,149,139,146,136
9,41,146,11,83,147,3,8,10,141,9,7,3,144,154,38,146,137,10,62,148,150,146,154,142,5,91,151,150,137,4,2,10,74,3,6,4,148,8,2,1,145,3,5,9,146,12,85,146,7,5,3,43,12,90,141,150,140,147,137
4,84,147,6,44,148,3,9,1,142,3,4,2,145,155,147,147,103,10,55,149,151,147,100,98,1,30,152,151,138,7,5,4,149,1,3,5,155,1,4,8,146,8,6,9,147,12,17,21,4,3,3,153,1,91,142,151,141,148,138
12,85,148,7,83,149,5,2,10,143,4,6,4,146,156,148,148,138,11,18,150,152,148,155,143,4,46,153,152,139,1,8,7,150,7,6,2,156,10,9,3,126,9,3,8,148,2,86,147,11,3,3,154,10,17,143,117,111,91,88
3,18,97,5,84,150,10,7,2,144,5,11,4,147,157,149,3,139,9,56,151,153,108,21,21,12,59,86,23,140,7,6,6,151,7,9,10,157,1,1,2,147,5,11,10,98,2,43,148,4,5,9,155,3,52,144,41,39,149,139
7,66,149,2,18,151,10,1,3,145,5,9,8,148,31,31,149,140,11,4,152,154,149,156,28,6,91,154,153,141,10,6,2,152,6,6,4,158,8,1,10,148,10,3,2,143,12,54,149,8,3,8,156,8,32,145,152,142,150,140
12,21,150,7,65,152,1,4,3,118,10,11,8,94,158,41,148,138,10,58,153,155,150,133,101,4,25,155,46,4,5,4,4,153,3,3,5,159,3,9,5,149,3,4,5,149,1,84,72,8,8,2,157,8,76,95,153,143,151,141
8,21,151,4,35,153,10,4,3,19,5,8,6,149,159,150,150,141,2,33,154,156,151,157,11,2,92,156,154,65,3,4,5,154,10,7,10,28,7,1,2,150,5,6,4,150,7,33,65,6,10,2,158,8,68,146,100,96,152,142
4,87,152,11,39,139,11,9,3,146,7,4,9,29,1,151,151,142,3,8,155,157,152,150,139,12,64,104,153,141,11,2,1,155,10,9,9,160,11,11,5,151,2,5,1,151,6,86,150,7,3,9,159,11,70,147,55,53,153,40
5,88,69,4,42,154,5,7,9,147,6,10,7,150,160,152,152,11,2,33,154,158,153,65,62,8,93,157,18,18,6,6,4,156,8,5,8,161,3,10,4,152,6,4,9,12,10,65,151,1,6,1,160,8,13,148,64,62,154,143
7,84,153,9,68,4,8,3,7,118,7,11,10,151,161,153,153,143,1,83,83,159,154,158,136,3,24,158,155,142,9,6,7,157,5,1,4,162,1,5,5,153,5,10,5,152,10,87,152,1,4,9,122,7,48,149,154,36,155,144
1,62,154,12,11,155,9,2,7,148,5,2,5,152,162,154,154,144,8,84,156,160,67,159,144,12,16,159,156,143,4,5,1,158,11,8,5,163,1,11,1,111,9,9,4,153,3,88,153,10,5,8,161,11,61,150,155,14,106,145
11,24,155,5,68,156,4,3,4,149,8,7,9,153,163,155,155,145,8,48,157,161,155,160,145,6,5,160,68,15,4,10,8,49,8,8,7,164,4,1,6,154,5,4,3,154,2,48,154,8,9,7,162,6,82,151,156,144,71,146
12,81,156,6,83,157,9,8,7,90,1,4,5,154,164,9,156,146,11,85,158,162,156,161,146,1,94,161,157,144,10,9,1,159,9,4,7,42,9,4,6,155,1,4,9,155,11,31,155,6,1,5,117,7,25,152,157,145,156,147
6,70,157,2,23,158,1,10,8,150,6,10,10,155,127,51,157,147,2,27,159,90,157,162,147,4,41,162,158,145,7,1,7,123,10,1,1,165,3,2,10,156,9,10,4,156,7,80,156,5,3,10,163,7,64,153,158,146,106,105
6,11,82,11,21,137,6,6,1,151,11,10,10,156,165,156,158,148,11,82,160,163,7,163,148,11,63,149,159,146,5,6,8,160,2,9,3,166,4,5,2,121,3,5,2,157,6,82,157,6,11,2,4,11,34,154,98,94,157,148
1,50,10,5,28,159,10,1,8,22,6,8,8,157,166,157,159,149,12,70,161,164,158,164,149,4,95,163,160,147,2,5,3,161,10,5,9,167,6,8,4,105,2,6,2,158,5,44,158,2,4,9,49,8,13,148,159,147,158,149
2,5,20,12,67,55,2,11,5,152,8,3,6,158,167,158,160,150,5,73,162,165,159,165,150,4,96,164,161,148,3,11,5,162,10,6,6,168,2,3,2,157,3,8,4,159,6,85,159,3,1,3,164,1,92,155,160,148,16,150
4,66,158,12,38,160,2,1,2,153,8,11,6,159,99,143,161,151,5,86,163,166,160,166,151,12,23,25,124,114,1,2,5,154,10,2,4,169,2,3,6,158,5,8,5,160,4,31,160,4,8,5,165,2,93,156,161,149,159,151
5,74,159,3,39,161,10,2,5,154,7,6,2,122,95,93,162,152,8,36,164,167,161,123,117,4,31,36,162,149,6,9,10,163,11,3,2,170,2,3,9,159,8,9,8,161,4,29,161,7,7,7,166,5,26,157,162,30,160,152
8,89,160,10,33,162,9,3,1,155,8,11,4,160,143,139,163,153,9,7,165,156,162,167,152,6,56,165,163,150,1,6,3,164,8,10,4,171,8,6,10,71,4,10,5,162,5,22,162,8,6,3,167,3,68,158,163,150,57,57
9,4,161,10,85,163,9,7,1,156,6,1,5,161,168,9,163,154,1,60,166,168,163,168,153,7,46,166,164,151,9,8,7,165,1,5,5,120,8,9,2,160,6,2,6,163,3,76,163,7,11,3,168,5,46,159,164,151,161,153
12,77,162,1,49,164,9,9,2,157,5,3,8,162,169,159,164,155,3,46,167,169,164,169,154,6,68,167,165,152,8,1,2,166,3,8,1,172,10,1,4,161,11,5,3,164,12,44,164,6,10,8,169,5,33,40,165,152,162,154
2,29,163,5,29,165,6,8,3,158,5,8,8,163,170,160,165,116,8,58,68,170,165,170,155,12,91,168,48,153,5,3,1,167,6,1,1,173,2,7,10,162,5,6,7,126,11,29,165,3,10,3,149,4,94,160,166,58,163,128
7,19,164,1,78,166,8,5,4,159,10,4,6,164,171,161,69,156,2,7,168,171,166,171,156,3,55,169,79,75,1,3,9,168,8,11,8,174,5,7,9,163,8,10,7,165,2,89,166,10,1,10,16,10,4,161,71,70,164,155
5,36,165,7,47,60,4,6,2,96,9,8,10,165,172,162,166,157,8,77,169,172,167,172,157,10,26,170,166,154,6,4,5,169,11,9,8,175,5,9,9,164,1,3,7,166,5,59,156,4,11,2,170,10,44,29,167,153,165,156
5,45,80,9,63,103,11,9,4,160,3,11,6,166,173,10,167,158,5,87,170,173,168,173,158,7,96,171,167,155,9,10,6,14,5,10,6,176,8,1,1,165,8,2,7,167,8,30,167,7,1,3,171,8,54,162,168,154,166,157
12,25,71,10,71,167,10,7,7,161,3,7,10,82,174,163,130,124,4,87,171,174,169,174,50,6,29,47,168,156,6,8,8,170,2,5,1,177,4,11,5,166,11,9,1,168,12,85,146,7,7,9,109,9,31,163,169,120,167,158
4,54,166,2,68,168,1,5,9,108,4,5,6,167,175,126,168,159,6,19,172,175,170,175,159,7,54,172,169,7,1,8,2,70,1,10,8,178,1,8,3,167,1,2,5,169,2,9,9,11,2,10,172,4,4,164,170,155,36,159
3,31,167,3,86,70,4,8,5,71,1,8,5,168,31,31,169,160,3,37,173,93,171,176,160,2,67,173,170,88,10,6,7,171,3,11,5,179,3,11,9,168,9,10,3,170,8,90,168,4,6,10,173,2,30,78,171,156,168,160
8,36,44,9,75,169,11,11,9,162,6,1,1,169,124,122,170,112,11,27,174,176,172,177,161,2,32,174,171,157,5,4,3,172,10,8,1,180,7,3,5,169,3,11,2,171,6,84,169,7,7,8,174,6,57,57,172,93,169,161
12,12,168,7,6,170,4,7,2,163,1,9,5,170,176,164,171,161,1,34,145,164,173,170,162,3,27,3,172,158,2,5,10,173,1,3,5,181,6,3,7,170,8,2,5,146,12,3,170,8,7,7,175,3,39,165,66,29,170,162
2,5,169,6,46,171,5,3,3,164,4,5,1,60,177,165,172,111,11,74,175,177,174,178,163,12,97,175,173,159,5,3,4,174,11,6,9,182,7,6,10,171,4,4,9,172,2,71,171,3,5,7,176,2,10,166,173,6,160,163
7,90,170,6,75,172,8,3,6,165,6,7,4,171,178,166,173,162,4,57,176,178,175,179,164,7,57,74,174,160,7,6,9,175,5,3,1,183,7,9,3,172,4,2,3,173,3,19,172,4,7,10,177,3,12,167,174,157,171,164
7,61,171,1,51,173,2,8,3,99,2,8,1,172,21,167,174,163,2,33,177,179,176,27,27,2,97,176,175,58,5,9,5,19,4,7,6,184,2,1,7,173,8,10,7,61,2,37,173,2,7,5,178,6,9,168,142,131,172,165
10,39,46,1,19,174,10,9,6,166,1,10,1,173,179,168,175,102,4,28,178,20,177,128,121,9,27,177,176,161,9,11,5,176,10,4,6,185,4,9,1,174,10,4,3,174,3,47,174,2,1,7,179,2,55,169,175,158,173,166
12,91,172,5,7,175,3,6,8,167,4,8,1,174,180,169,176,164,6,75,179,180,178,180,165,1,6,42,177,162,8,9,10,177,4,5,3,186,3,8,2,175,2,2,10,77,5,4,175,6,6,3,76,4,62,85,58,56,73,167
4,69,173,8,11,11,9,5,7,30,7,2,1,175,181,170,177,165,12,69,180,135,131,181,68,2,86,178,178,163,4,8,8,178,11,6,10,187,9,10,8,86,3,5,2,157,8,72,176,7,10,2,180,3,79,170,176,159,19,19
11,79,174,10,80,176,11,3,7,168,7,2,6,157,182,171,178,166,7,53,181,123,179,182,166,7,98,179,170,88,5,6,6,179,10,11,9,188,11,3,8,176,6,2,3,175,9,1,93,1,5,5,181,10,27,171,177,160,174,168
12,64,89,12,41,54,8,3,9,117,9,11,4,176,109,107,179,167,6,88,182,6,6,183,167,1,21,180,179,57,4,11,9,180,7,3,1,89,6,3,9,177,10,3,3,176,11,30,53,11,6,10,182,5,95,172,178,161,175,169
4,19,89,3,87,177,2,1,7,169,9,10,8,60,183,172,150,141,1,89,183,181,180,184,168,9,55,122,180,164,4,3,1,181,7,2,7,189,7,7,3,178,6,3,7,170,4,2,177,11,3,5,183,10,31,173,179,160,176,139
4,92,175,10,27,178,10,4,6,170,8,11,1,43,184,173,180,168,9,57,105,159,181,147,80,6,72,181,136,124,2,9,2,182,10,3,5,190,10,1,10,133,2,9,8,177,7,28,178,8,10,3,184,2,35,174,180,48,177,170
10,14,176,10,88,179,3,11,10,171,9,2,2,177,185,174,62,62,12,90,184,107,182,185,169,9,91,182,52,51,2,6,8,183,3,4,10,36,5,11,1,179,1,8,9,178,2,60,179,2,8,8,185,11,88,175,181,162,178,171
11,23,177,9,89,180,7,11,8,172,6,1,2,102,186,175,139,116,6,74,185,182,183,186,170,1,10,183,181,165,9,5,5,184,10,4,10,191,11,11,3,180,10,4,9,179,12,83,180,8,3,7,79,10,40,64,182,163,179,172
6,25,178,6,90,181,3,4,5,173,8,1,3,178,100,101,181,169,12,61,186,175,64,187,171,10,68,97,182,166,7,2,5,185,4,8,5,192,3,9,3,181,6,1,8,180,11,91,181,2,7,8,64,8,13,73,183,164,180,173
9,1,179,12,72,115,3,5,4,174,5,9,6,123,187,176,175,170,6,8,187,183,15,4,4,7,22,115,99,167,7,8,10,49,7,11,3,193,2,11,2,182,3,4,3,4,6,75,182,6,3,6,186,10,75,176,37,35,181,61
2,49,180,2,57,182,9,1,4,47,10,6,3,179,188,177,182,171,3,11,132,184,184,188,172,10,29,184,179,57,5,8,6,186,6,3,2,194,5,3,3,183,6,6,10,181,5,92,183,9,6,5,150,1,34,177,66,165,167,174
8,24,181,11,65,183,11,5,4,128,3,11,6,166,189,178,183,172,6,91,188,185,185,189,173,12,32,185,183,168,9,2,9,187,7,11,5,195,9,5,5,184,2,2,4,182,12,7,34,8,4,10,187,9,11,178,184,49,182,89
12,53,44,3,39,161,5,10,5,175,6,1,9,180,190,179,184,113,11,91,189,186,186,190,174,3,51,68,184,14,4,1,4,188,9,8,9,124,3,7,2,185,8,9,3,183,10,33,184,5,2,2,188,12,13,179,185,146,183,93
8,91,182,5,63,184,5,11,7,176,6,2,8,181,186,175,185,173,1,41,190,180,178,74,73,8,1,186,185,169,3,8,8,188,1,1,4,49,8,3,7,14,6,3,3,104,8,93,185,10,10,10,189,10,44,180,186,29,184,175
1,92,17,11,51,185,7,5,4,177,10,1,4,182,111,109,186,174,3,92,124,187,187,56,2,6,85,187,186,170,1,6,4,169,1,8,3,196,7,5,2,186,8,6,6,184,10,2,186,5,11,1,190,9,89,181,187,166,185,176
6,93,183,12,26,186,4,6,1,178,1,3,3,183,191,180,187,94,10,85,191,146,118,191,175,1,46,86,5,5,1,2,6,189,10,9,7,197,9,8,2,81,9,7,2,185,11,59,133,10,10,10,100,9,43,182,188,167,186,43
4,92,24,7,23,187,11,3,6,179,5,5,7,184,192,181,188,102,11,13,192,188,45,135,55,6,99,188,176,161,3,4,10,134,3,8,4,198,3,6,3,187,9,9,10,186,5,13,167,5,6,9,191,10,96,183,189,61,187,177
2,5,20,2,62,188,9,2,8,180,5,3,3,185,193,182,189,175,3,91,128,189,188,192,27,5,54,189,169,7,3,2,3,4,4,1,4,199,10,7,7,188,4,7,7,187,12,44,164,9,10,5,147,5,65,184,190,168,188,178
8,94,184,1,30,189,7,10,10,70,3,8,5,186,194,183,190,176,9,41,193,190,6,2,2,12,31,190,187,171,5,8,2,190,8,5,2,200,6,2,1,189,8,8,6,188,4,29,161,8,1,6,192,6,92,185,191,65,110,179
6,42,117,9,78,13,11,7,7,181,7,9,8,187,195,184,191,177,1,93,73,191,130,193,176,11,100,191,187,171,8,11,2,191,9,1,4,111,3,6,4,190,8,1,2,189,10,72,187,8,4,1,193,4,97,130,192,143,160,180
11,79,174,6,84,190,11,5,2,182,5,4,2,99,196,43,192,93,10,94,194,192,189,194,84,9,20,192,25,25,9,8,8,192,4,2,7,201,6,6,9,191,11,3,9,190,8,63,72,8,4,10,187,11,29,186,193,169,189,181
11,33,185,8,88,191,9,5,6,183,10,3,10,47,197,103,121,115,3,23,195,56,190,53,52,8,41,49,188,172,8,8,6,68,6,10,7,143,6,3,7,192,3,6,10,191,12,74,188,1,5,5,181,2,33,187,194,170,190,182
9,48,186,12,74,17,10,6,9,184,3,3,6,91,198,185,193,178,9,67,127,193,191,195,177,1,55,193,189,173,3,4,10,193,10,9,9,202,11,11,2,193,4,10,9,192,5,65,189,2,7,2,194,7,89,188,52,50,191,46
2,47,187,1,91,192,11,7,1,57,3,7,8,188,199,186,194,179,3,15,196,108,57,196,178,6,58,123,190,52,5,5,8,194,3,7,6,203,1,3,7,194,3,6,6,193,1,63,159,8,11,3,188,11,98,189,195,149,192,139
8,72,28,9,83,168,5,11,1,185,2,8,7,189,200,187,195,50,3,38,197,194,192,197,117,2,89,194,99,174,9,9,1,195,8,4,7,59,11,5,4,195,2,4,2,194,11,14,190,8,2,3,195,7,15,190,196,171,47,183
5,75,188,6,92,193,11,5,3,186,1,4,4,190,201,188,196,180,3,55,198,195,193,173,158,6,23,61,191,175,11,9,1,196,9,10,7,204,1,11,9,196,4,4,9,172,8,94,191,11,1,7,196,4,99,191,197,172,193,184
12,66,189,5,93,194,4,6,5,171,6,1,6,45,202,189,105,83,11,95,199,32,194,198,169,3,41,195,192,176,11,10,3,197,2,3,3,205,10,4,6,197,11,9,9,36,4,95,192,8,2,8,139,12,61,74,198,173,194,185
3,95,190,1,24,25,9,7,8,187,3,9,6,191,203,190,197,181,8,15,200,196,195,199,179,6,59,196,193,55,10,2,5,110,8,10,7,206,5,10,2,198,11,4,6,195,8,56,193,2,4,10,151,2,37,192,199,174,103,139
6,30,191,5,16,195,2,6,7,188,1,9,6,192,204,191,198,19,2,96,201,39,196,200,55,11,70,66,194,177,6,5,7,198,2,4,7,207,8,4,1,199,6,5,10,196,7,73,144,9,5,10,197,3,84,193,200,175,195,186
4,93,192,1,90,196,9,5,7,30,7,11,1,193,205,192,199,182,5,86,163,197,197,201,180,10,101,197,195,178,8,10,4,191,6,9,10,208,8,6,2,28,6,2,2,135,4,86,106,11,9,4,38,3,91,148,201,176,68,68
5,96,193,11,34,197,3,3,8,189,6,6,7,58,177,165,200,127,4,97,139,80,138,202,181,11,86,198,196,16,11,10,3,197,3,9,8,209,8,4,6,200,8,6,4,197,8,96,54,9,10,5,147,7,99,194,202,177,196,187
6,17,194,1,90,196,11,7,2,190,2,1,6,194,206,193,201,183,9,83,5,198,198,203,182,11,102,103,197,179,6,3,9,18,6,10,5,210,11,8,8,201,2,1,5,198,6,55,192,5,4,6,198,6,25,195,203,178,117,114
8,90,195,4,2,198,9,7,7,191,1,2,8,195,207,194,202,184,5,82,202,19,199,204,183,11,68,199,198,180,1,2,1,199,1,9,4,211,5,7,3,202,3,11,10,69,4,64,194,2,2,8,199,7,15,196,58,179,197,188
