32,97,7,69,107,6,78,112,10,5,10,110,12,4,4,113,4,9,109,113,110,117,117,113,109,3,22,36,7,61,111,7,9,10,112,7,3,1,114,115,117,112,112,114,88,113,116,7,2,4,107,9,12,106,6,11,116
112,118,9,70,108,8,72,113,9,4,10,111,5,9,8,114,5,3,110,107,45,118,118,114,110,3,2,106,1,57,112,4,6,10,113,7,10,9,115,116,118,113,113,115,108,114,117,9,9,11,108,2,67,107,8,11,117
113,119,10,52,109,4,79,114,12,3,5,112,6,2,4,115,1,77,111,114,111,119,119,115,111,6,68,9,7,40,87,5,4,4,101,8,4,7,33,93,119,114,114,116,109,115,118,3,9,8,109,9,68,108,1,78,118
114,120,5,37,110,2,42,115,11,10,11,113,1,7,2,116,1,41,112,115,112,120,120,15,112,7,32,60,7,24,113,6,8,1,114,12,9,3,116,117,120,19,115,117,45,116,119,6,8,8,110,10,69,109,2,38,119
115,121,6,71,111,2,2,2,3,10,8,114,11,10,11,117,2,78,113,116,113,121,121,116,113,8,69,107,2,78,114,9,1,4,115,8,1,7,117,118,121,115,116,118,64,117,120,7,3,5,111,8,27,32,8,79,120
116,122,3,32,42,5,67,116,8,7,3,115,2,8,1,118,4,79,114,117,114,122,122,117,114,9,70,108,7,79,115,2,4,4,116,3,6,11,67,87,91,116,29,119,110,9,121,5,5,11,112,1,61,110,10,18,121
117,58,8,40,112,2,80,117,6,10,10,116,5,3,9,66,6,80,115,118,115,82,123,118,115,2,71,109,9,55,116,9,8,5,117,12,9,5,118,119,122,19,28,120,111,118,122,10,3,5,113,6,70,111,2,44,122
118,123,2,9,113,6,81,118,10,6,5,117,12,2,4,119,3,28,33,119,116,123,124,119,116,6,40,110,1,80,35,8,1,3,118,10,10,3,119,120,123,117,117,121,112,119,123,7,8,7,114,1,50,65,3,59,123
38,91,2,72,114,3,41,119,5,9,5,118,8,2,11,120,9,3,116,120,117,124,125,120,31,2,72,111,3,30,1,9,3,9,119,11,2,8,120,121,124,118,118,122,113,120,70,3,4,11,115,3,26,112,7,30,124
119,124,10,33,115,2,82,120,8,10,7,119,1,6,9,121,3,81,117,121,24,125,126,121,117,4,73,112,1,80,35,4,2,2,120,8,8,5,121,122,125,119,119,123,114,121,124,6,3,9,116,5,70,40,10,56,81
120,64,4,28,116,1,35,121,5,1,4,120,1,10,4,122,5,42,118,122,98,126,127,122,118,8,64,98,2,81,1,9,8,5,44,1,5,9,122,86,126,120,120,124,115,122,125,1,7,7,117,4,53,71,5,80,125
121,125,7,20,117,2,79,122,3,7,2,121,8,9,11,123,10,82,119,123,32,127,128,123,119,7,54,113,8,43,117,8,10,9,121,7,7,8,123,123,127,121,95,125,116,123,126,4,1,10,118,4,71,113,2,22,126
122,126,8,73,118,5,28,123,12,6,10,122,5,5,7,124,3,71,120,124,118,7,129,46,120,7,35,114,7,27,118,12,3,5,17,10,7,1,124,124,128,122,121,126,117,124,127,11,9,4,119,4,72,114,5,81,49
123,127,3,1,119,1,25,25,4,6,3,123,4,7,3,15,4,8,121,35,119,128,130,124,121,5,74,85,3,2,44,7,6,10,122,6,2,8,125,125,127,123,122,127,118,125,128,8,3,3,70,7,35,115,3,10,127
25,128,8,72,120,1,44,124,7,5,10,124,10,8,11,125,1,68,122,125,120,129,131,125,122,5,55,115,8,33,119,8,8,10,123,4,5,8,126,126,129,59,123,16,16,126,129,5,10,1,120,10,73,116,5,50,128
124,129,3,41,121,6,19,125,8,7,7,125,2,3,2,126,3,37,123,126,121,34,34,67,63,9,55,116,5,64,120,6,8,9,124,5,5,1,127,127,130,124,124,128,119,127,130,9,8,8,121,2,66,117,10,40,129
22,85,4,61,122,5,33,126,4,1,7,126,2,10,9,127,8,83,124,127,122,130,132,126,123,2,75,117,10,82,121,11,5,11,125,2,9,3,128,128,131,125,125,129,120,128,131,5,10,9,122,2,73,80,9,82,15
125,130,5,74,123,2,26,127,1,8,8,127,1,5,4,123,10,84,125,128,123,131,133,127,124,2,35,21,2,31,122,4,1,4,126,2,9,2,129,129,62,126,126,130,121,129,132,12,4,7,123,6,74,118,8,3,130
126,131,1,75,3,2,50,128,7,2,10,128,7,4,5,128,8,85,126,49,124,132,134,128,125,6,25,27,3,5,123,11,1,6,100,9,2,2,130,100,132,127,127,65,64,130,133,5,7,1,124,7,75,119,5,62,131
127,6,6,53,124,1,83,56,5,3,6,129,5,7,1,129,7,86,127,129,34,133,135,129,126,10,28,118,6,83,124,9,2,8,127,10,8,2,131,130,133,128,128,131,122,131,134,12,9,7,125,4,58,120,1,83,132
128,83,9,76,125,1,84,129,3,6,4,130,9,6,9,64,6,20,128,130,110,134,136,130,127,4,60,119,7,28,43,12,3,7,128,5,6,2,132,131,134,129,129,132,123,44,135,6,3,1,126,2,76,121,8,84,133
129,8,5,52,126,5,37,130,3,2,11,131,7,2,3,130,10,80,129,131,125,135,137,131,128,9,32,120,5,84,125,10,10,6,129,10,5,11,133,132,135,130,130,133,124,132,136,10,5,5,24,2,29,35,5,36,134
37,36,5,18,127,8,26,131,4,1,4,112,5,9,3,121,10,87,130,132,126,124,82,29,129,8,76,121,8,85,126,5,9,1,71,9,4,2,134,133,136,100,103,30,30,133,137,11,10,5,127,7,55,122,6,85,135
6,132,5,77,128,5,80,72,8,9,1,132,6,6,11,111,10,38,88,133,127,136,138,132,130,8,20,63,8,16,127,11,9,8,13,7,2,10,135,134,137,131,131,134,125,134,8,7,10,4,128,5,56,78,1,46,136
130,133,4,7,129,10,82,69,2,2,2,133,9,6,9,131,5,81,131,134,128,137,139,133,1,7,69,122,10,65,46,12,1,6,130,9,3,9,136,135,51,132,47,135,126,51,138,1,10,4,110,4,66,123,4,86,137
131,134,1,38,130,8,45,132,7,7,3,78,1,5,11,132,10,63,132,135,129,138,140,134,62,10,18,123,7,10,128,10,9,8,131,6,4,4,137,73,125,133,132,136,127,135,139,6,4,1,49,7,14,124,4,15,138
132,135,3,78,131,10,85,133,5,8,7,134,7,1,11,133,3,13,133,108,130,139,141,93,131,6,46,124,4,63,80,6,8,6,132,6,10,7,138,136,138,134,133,137,128,136,119,7,10,7,99,9,66,125,9,34,139
133,136,3,53,132,6,86,134,11,9,11,135,2,2,8,134,6,88,134,136,131,140,142,93,132,8,32,111,4,69,129,12,5,6,48,9,2,6,80,31,17,86,88,138,129,137,140,7,4,10,67,3,36,126,3,33,140
134,118,7,34,133,8,47,135,8,9,8,136,5,8,4,135,7,48,103,29,29,141,143,135,1,10,77,125,2,19,38,9,10,7,133,7,10,10,139,137,139,135,134,139,130,138,130,6,7,2,129,10,77,127,3,73,141
135,137,4,38,57,9,58,136,1,5,8,137,9,3,5,136,9,16,5,46,128,142,144,72,133,7,24,126,6,27,130,4,10,5,134,12,5,10,98,138,45,136,135,140,131,139,141,10,4,4,55,6,78,128,7,49,142
79,91,3,79,134,9,46,52,7,1,9,138,1,5,4,137,9,12,135,137,132,143,145,136,134,10,48,127,2,65,131,2,8,3,135,6,3,1,140,139,140,137,136,141,132,140,142,8,7,5,18,4,79,129,1,69,143
136,138,2,20,135,3,9,26,2,4,9,139,10,4,4,138,10,33,136,138,133,144,146,14,56,8,56,128,4,86,132,9,5,8,92,5,8,10,72,140,141,18,18,142,133,141,143,2,8,10,130,7,80,130,8,27,144
137,139,10,13,136,2,87,137,8,2,6,140,1,10,3,139,4,50,137,139,70,90,91,137,135,3,16,93,2,42,133,11,5,6,61,7,4,4,125,141,142,138,137,143,57,142,144,8,3,3,70,1,81,114,5,64,19
138,140,3,6,137,9,12,138,9,1,5,141,10,5,11,140,5,58,138,140,54,8,147,138,136,5,19,129,6,87,134,5,8,3,136,3,1,11,141,142,143,139,138,144,134,143,145,10,4,11,131,10,51,131,4,55,145
139,141,4,59,138,8,88,139,3,7,2,142,5,1,8,17,9,32,54,141,134,145,64,139,137,2,65,130,6,50,46,10,5,7,137,9,8,3,142,101,144,140,29,145,84,144,146,3,8,5,18,3,82,132,5,4,146
140,142,10,51,139,6,66,140,10,7,1,143,7,9,7,141,2,89,139,142,135,146,5,140,138,1,17,19,4,67,135,2,5,9,138,3,7,7,130,58,145,141,139,146,135,145,147,6,10,4,132,6,83,133,5,71,98
141,143,1,80,140,5,89,141,5,6,11,144,10,1,2,142,7,54,140,143,136,147,148,141,139,6,65,131,6,35,41,6,8,7,139,2,10,1,143,143,146,142,140,147,136,146,148,3,2,1,133,7,78,134,8,87,147
142,144,7,81,141,6,16,142,9,10,1,145,5,7,4,143,5,54,141,144,137,148,149,142,30,8,78,132,1,88,136,12,10,10,140,1,6,1,144,144,147,143,54,148,137,147,149,6,4,5,134,8,12,135,1,48,148
143,145,5,82,20,8,85,50,11,5,8,146,9,10,5,144,8,53,24,145,138,149,150,143,140,9,15,133,2,35,137,7,8,5,141,3,5,4,115,145,68,144,141,149,138,148,150,7,10,3,135,8,78,136,5,28,149
144,146,8,31,142,7,9,143,10,3,8,147,12,1,2,39,9,25,142,146,34,150,151,144,141,9,79,134,4,89,33,2,10,1,142,6,3,10,145,146,148,38,40,150,139,29,102,10,7,3,136,10,74,137,5,40,150
145,147,6,83,143,4,67,144,11,8,2,106,6,3,4,145,6,90,143,147,116,151,152,145,142,8,50,135,4,90,109,4,8,8,143,3,5,2,146,147,149,145,142,151,140,63,151,5,5,11,112,2,26,138,7,8,151
146,148,6,6,46,5,3,56,12,8,1,148,9,10,10,146,3,12,131,148,139,152,153,146,143,7,73,136,10,45,138,5,2,2,144,3,6,6,147,148,150,146,143,152,141,149,152,2,10,8,137,10,84,139,1,73,152
147,149,3,40,144,1,21,145,5,1,7,80,6,5,2,147,9,39,144,149,140,153,154,54,144,10,39,137,9,41,139,9,4,1,145,2,6,5,148,82,151,147,144,22,22,150,153,1,9,5,3,9,12,106,10,65,153
148,150,3,80,145,10,90,146,4,3,8,147,5,10,5,148,1,91,145,150,141,154,155,120,60,5,80,138,3,7,140,12,8,10,98,9,9,2,149,149,35,148,145,153,142,151,154,5,8,1,138,6,29,140,6,88,154
149,43,3,29,146,10,10,147,5,10,9,53,12,5,4,149,1,1,1,82,80,155,156,147,145,9,24,113,1,11,71,7,8,10,146,4,8,8,150,150,152,149,146,154,143,152,155,2,9,6,139,10,85,141,1,61,155
150,151,9,5,147,7,30,148,4,2,10,149,7,5,9,150,4,37,146,151,142,156,157,23,146,9,55,116,4,63,80,11,3,8,97,9,9,5,151,151,153,150,147,155,144,153,156,4,4,6,140,9,86,82,5,40,156
8,90,3,30,148,10,32,149,12,5,7,150,5,2,7,151,6,55,5,152,143,157,57,148,147,8,81,139,3,91,141,8,10,5,147,4,2,6,152,152,154,114,116,156,145,154,157,4,8,4,93,8,17,17,9,75,157
151,152,7,80,149,4,33,150,12,6,10,151,10,5,7,64,10,34,147,153,144,158,158,149,148,1,82,140,6,23,142,12,1,9,148,1,4,10,153,153,58,151,148,157,146,155,158,4,4,9,141,5,67,142,2,11,158
152,153,9,78,150,10,87,151,5,9,1,152,1,8,6,152,1,37,108,154,145,159,49,5,149,6,26,141,7,41,143,5,10,6,149,7,3,11,154,154,155,152,149,158,147,156,159,10,7,6,142,9,32,143,4,89,159
11,154,4,8,151,4,91,152,4,8,11,35,10,8,7,153,4,15,148,155,146,151,159,150,150,2,83,142,6,51,144,10,4,1,50,2,6,7,155,155,156,153,150,7,7,157,160,3,8,2,143,6,67,144,8,17,160
153,155,2,84,2,7,92,43,11,4,10,67,9,6,4,154,6,92,149,156,147,160,160,151,151,3,67,67,10,92,145,10,10,11,150,5,5,3,156,156,157,154,133,159,148,158,161,9,3,1,144,4,87,77,6,50,161
154,156,7,69,152,3,64,78,6,9,3,1,4,10,7,155,9,13,150,157,148,161,161,152,152,9,47,143,10,39,47,1,5,9,151,1,7,6,155,157,158,18,18,160,149,56,162,1,10,9,145,3,41,145,2,50,116
136,138,6,85,153,2,93,72,4,10,11,153,5,10,4,156,7,2,151,158,149,162,162,153,153,7,84,52,3,81,146,2,1,4,152,11,5,3,39,158,148,89,91,161,150,159,163,8,1,11,146,10,88,146,9,6,162
155,157,4,86,154,7,94,153,4,5,11,154,6,4,9,157,2,93,152,159,150,163,163,154,154,3,85,144,9,10,100,5,1,8,153,2,10,9,115,159,159,155,82,133,151,160,164,10,10,1,147,7,70,147,2,34,163
156,158,5,87,46,1,82,154,7,5,8,155,2,5,3,158,7,92,153,160,151,164,19,155,155,9,13,145,5,2,147,1,6,5,154,3,5,5,157,160,160,156,151,162,152,161,165,8,1,2,148,9,89,12,5,47,164
157,159,7,85,37,8,73,155,8,7,11,156,12,2,7,159,9,21,154,161,100,165,164,156,156,1,65,74,7,58,148,12,9,3,155,1,3,1,87,161,161,157,142,163,153,162,166,6,6,3,149,8,48,148,8,76,165
158,160,4,40,155,6,68,99,7,5,8,155,6,4,1,160,5,54,141,162,152,155,165,157,157,5,52,146,5,50,149,9,10,9,156,12,8,7,85,162,162,158,152,164,154,163,167,4,6,6,150,10,90,143,10,90,166
159,77,8,61,33,2,95,156,6,1,6,157,3,6,8,161,7,77,155,163,105,166,166,127,158,7,86,147,10,93,150,11,6,10,157,3,10,7,158,163,103,38,153,165,100,164,168,8,5,5,151,5,24,149,10,69,167
160,27,3,37,156,6,49,157,10,4,11,158,11,1,6,162,10,7,156,164,153,167,167,158,50,6,87,148,10,70,151,6,2,8,158,9,3,1,159,164,163,159,154,166,113,165,169,8,10,11,152,8,78,136,9,2,168
161,161,9,14,157,3,43,158,10,3,11,159,11,4,5,163,9,23,157,165,154,168,168,159,159,1,49,149,7,70,152,6,9,3,159,8,10,5,160,69,164,114,155,167,155,36,170,1,7,1,153,4,91,150,5,66,85
162,43,3,34,158,10,32,149,2,8,7,62,4,4,3,164,4,20,79,166,155,169,30,160,160,8,78,132,10,23,73,2,6,2,160,6,9,1,161,165,165,160,156,57,56,166,134,9,7,1,154,10,63,151,7,14,147
51,162,8,11,159,8,96,159,5,7,8,160,10,5,11,165,2,4,158,167,128,113,169,161,161,8,61,68,8,66,12,11,4,5,161,11,4,3,162,166,166,161,157,168,156,167,171,2,2,9,155,7,92,152,1,89,169
153,163,2,71,160,5,35,160,9,2,5,161,12,7,11,166,6,28,159,168,156,170,170,162,162,6,19,68,5,29,153,12,2,2,162,3,8,4,163,167,167,162,158,169,157,56,71,4,2,7,156,3,93,50,7,48,170
37,164,1,88,161,10,13,51,7,10,10,162,4,6,2,148,5,94,160,169,157,16,171,94,163,10,88,150,3,22,154,4,2,10,120,8,1,5,164,168,168,163,159,170,158,168,172,7,2,5,142,10,81,153,9,59,73
163,165,10,77,162,3,75,161,3,6,6,163,10,4,11,113,2,22,161,170,158,171,172,163,164,9,28,151,10,63,155,2,4,2,163,5,6,10,139,169,169,164,160,171,118,169,173,12,3,11,157,8,9,52,9,41,23
157,148,7,89,163,2,69,162,3,5,6,93,3,7,4,167,4,95,64,171,159,172,173,9,165,1,89,152,7,26,46,6,10,2,164,6,2,1,10,170,170,165,161,172,43,170,174,8,7,4,158,9,85,154,4,72,171
120,64,10,20,164,3,13,83,4,1,4,112,8,7,10,26,8,96,162,172,147,173,174,164,166,4,90,153,3,94,156,9,8,5,44,10,3,1,165,171,171,166,121,173,159,171,175,6,10,3,159,7,72,155,4,40,172
164,166,6,64,101,4,50,163,11,10,11,113,9,1,6,168,9,68,95,173,2,174,175,165,167,8,61,68,2,72,157,5,9,5,165,5,10,11,164,172,172,167,162,174,160,172,176,5,1,11,160,3,91,156,3,21,69
165,167,10,19,165,6,45,53,5,8,6,135,9,10,1,169,1,64,163,174,160,175,176,166,168,7,70,154,9,73,158,3,5,8,166,10,6,7,166,173,173,168,163,154,69,173,147,3,4,4,161,5,4,34,9,62,72
99,102,9,22,166,3,48,164,12,4,9,164,6,8,6,170,9,33,38,175,161,176,177,91,169,9,44,155,3,47,159,3,1,5,167,5,10,9,167,174,155,169,24,175,161,13,177,8,10,5,32,1,94,157,4,85,173
166,168,3,44,167,8,85,50,6,1,9,165,7,6,8,171,1,38,130,176,162,177,178,167,170,4,22,156,10,41,160,8,8,8,56,3,2,7,168,32,174,26,26,17,162,174,178,11,4,7,162,6,2,158,3,62,137
167,47,10,90,168,7,97,165,3,3,6,166,8,8,1,172,9,27,102,177,163,178,179,168,171,2,38,147,3,74,113,1,6,11,168,1,7,7,169,54,157,170,164,176,163,175,143,8,6,4,163,4,89,159,9,91,174
167,112,4,38,169,4,79,114,8,10,11,62,2,2,7,173,3,97,164,105,164,179,180,169,172,10,90,157,8,13,161,10,1,4,14,12,5,7,170,175,175,171,165,177,164,176,179,1,5,2,164,6,26,160,3,67,175
168,169,8,9,170,7,89,166,6,6,7,50,9,5,3,174,7,75,165,178,165,180,181,170,173,3,91,158,8,73,162,7,1,3,169,7,5,8,12,176,176,172,166,178,165,177,180,4,9,10,165,10,84,139,4,21,176
169,170,3,91,171,5,23,29,4,4,8,167,5,7,9,175,8,59,166,179,166,181,182,69,174,2,78,159,5,22,163,3,7,9,117,3,8,2,171,177,177,1,167,179,166,178,181,7,9,11,166,7,69,161,10,91,177
170,171,7,64,172,4,93,2,8,3,5,168,2,7,3,176,2,51,167,180,67,6,183,63,60,9,52,157,6,89,164,8,7,10,170,1,2,6,66,178,178,173,168,180,167,179,182,2,3,6,167,4,33,162,2,22,78
171,172,6,61,173,2,71,83,6,10,3,169,7,8,1,177,10,45,168,181,167,182,184,171,175,7,78,160,5,24,165,9,9,10,20,8,1,10,172,179,171,174,169,181,15,180,183,3,10,6,168,8,64,163,7,92,178
92,95,9,5,174,6,17,167,4,10,7,170,12,3,11,178,5,44,13,182,168,183,185,172,176,5,92,51,6,68,166,9,9,1,55,10,7,1,124,180,179,175,170,182,155,181,184,10,3,11,54,9,75,164,10,93,179
139,173,10,74,175,2,13,168,2,6,5,171,12,1,2,179,9,69,169,183,169,184,186,126,177,3,40,161,9,36,167,8,6,6,171,3,7,9,173,181,24,176,171,183,168,182,185,10,9,4,169,6,41,165,7,27,180
172,174,5,14,176,10,52,169,6,8,1,172,5,2,9,180,7,45,170,184,170,185,187,173,178,8,36,153,2,84,168,12,1,5,172,1,8,10,173,10,116,32,34,184,108,98,186,3,2,10,170,8,31,166,8,87,147
173,175,3,20,177,8,1,170,10,7,3,173,10,3,11,181,4,40,171,185,171,186,188,113,179,4,14,162,9,75,169,1,9,7,74,11,7,2,174,182,180,111,111,185,169,183,187,5,7,8,171,1,19,167,3,3,181
174,176,4,35,178,9,98,171,5,7,8,160,6,4,9,182,10,20,172,186,172,187,189,174,180,3,92,163,4,76,170,11,4,1,173,6,9,3,175,183,181,177,172,186,170,184,188,8,9,2,172,3,14,75,5,9,182
175,177,6,42,179,7,62,172,3,9,3,160,4,1,6,183,1,88,173,187,173,188,190,175,181,9,13,145,8,45,171,5,10,10,11,3,5,1,176,37,182,178,43,187,121,185,189,8,1,2,86,9,26,139,9,50,183
176,102,4,17,173,1,86,173,8,2,8,174,7,1,1,136,3,92,174,188,45,189,191,53,182,3,93,164,8,2,83,7,10,1,174,5,2,10,177,184,183,16,16,188,171,186,190,9,8,5,173,7,82,168,9,94,184
177,178,4,47,180,5,77,174,7,3,6,175,10,8,10,26,9,46,175,83,81,190,192,176,183,3,21,165,7,68,92,7,4,1,175,10,4,3,121,185,110,179,173,189,172,187,191,10,6,10,174,7,95,169,9,6,185
178,179,9,37,181,6,92,175,10,4,2,176,12,4,7,184,4,30,176,189,174,25,193,177,184,8,76,121,5,89,172,7,10,8,176,3,10,6,178,186,96,180,43,190,173,188,192,12,7,11,175,10,23,170,9,55,186
179,171,5,25,182,10,77,176,10,6,9,177,6,1,1,185,2,9,131,190,98,191,194,178,185,7,94,166,2,81,173,3,5,5,177,10,10,6,179,187,184,181,174,184,108,189,193,10,10,8,176,7,31,171,5,40,156
45,180,10,73,183,1,86,173,2,6,11,178,9,9,1,166,3,10,177,16,175,192,169,179,186,6,38,167,9,95,174,10,7,9,178,9,5,8,83,11,185,181,174,191,174,190,194,8,2,3,177,10,75,172,7,84,187
180,181,2,64,184,7,92,43,9,8,5,179,3,10,4,186,8,3,178,191,176,193,195,180,187,3,74,168,7,7,8,8,3,2,30,2,3,5,180,188,186,182,175,192,44,191,195,5,7,6,160,5,34,36,8,6,78
181,182,9,92,185,5,43,95,7,2,8,180,9,5,6,187,6,98,112,192,177,194,196,181,188,1,11,48,8,5,175,2,3,6,149,10,7,2,181,189,110,183,176,193,175,192,196,10,7,1,178,4,20,58,8,95,64
147,149,9,80,186,8,75,107,5,7,1,181,6,7,10,188,7,8,10,193,178,195,197,182,189,10,64,169,3,12,176,6,6,8,34,2,5,8,182,190,187,184,177,194,176,193,197,1,8,10,53,5,24,149,1,8,188
15,151,2,93,187,7,93,177,2,10,1,141,3,10,10,189,10,73,179,194,179,196,27,183,115,5,95,170,3,39,177,1,4,2,179,7,1,7,82,82,77,185,178,97,93,194,198,5,4,6,179,7,73,173,1,49,109
182,183,8,66,188,3,50,178,2,10,6,54,8,3,2,190,1,85,180,195,180,197,198,146,190,8,1,171,5,28,32,1,1,7,180,4,3,4,183,191,35,72,73,166,113,195,74,3,5,5,180,10,82,174,2,20,189
85,184,2,46,166,3,58,179,9,1,2,182,8,3,6,125,7,87,181,16,175,198,199,184,191,7,16,172,9,52,178,6,7,6,181,12,1,6,184,192,188,186,179,55,54,186,199,1,5,9,181,6,45,175,1,90,190
183,185,2,10,189,8,52,180,8,6,4,38,1,3,7,38,8,75,81,16,175,199,137,185,192,7,11,173,2,46,179,10,9,5,182,8,10,5,160,193,189,187,180,195,177,196,200,2,1,8,13,5,2,176,8,73,191
184,32,3,84,190,5,32,181,2,3,10,55,3,8,4,191,4,95,64,10,10,1,116,134,193,1,59,39,1,35,180,7,2,6,7,7,10,7,168,97,75,22,22,196,178,197,201,11,5,7,182,7,65,177,4,7,192
185,186,9,25,191,8,85,50,7,8,10,20,5,6,9,192,2,8,182,15,15,200,200,126,123,10,30,174,10,64,181,5,7,2,79,2,6,2,185,194,187,188,181,197,179,198,202,4,6,5,183,3,20,100,2,96,193
186,187,4,18,192,7,14,182,12,1,3,183,4,4,3,193,2,82,183,196,181,201,201,92,194,7,13,13,5,14,145,7,10,7,183,2,3,3,186,4,190,189,182,198,180,199,203,8,4,3,184,4,31,178,2,86,167
187,188,1,28,193,2,99,183,7,10,9,184,11,5,4,194,6,48,184,197,182,202,202,186,47,10,82,175,3,95,182,6,3,5,184,1,3,6,187,39,191,190,183,199,11,200,204,4,4,5,185,10,96,55,3,93,93
188,189,3,61,178,5,71,184,8,5,9,185,6,6,10,38,8,99,185,198,183,146,203,187,195,10,9,176,8,71,183,3,3,7,37,9,1,11,159,195,181,191,141,165,181,201,205,9,8,8,121,7,32,30,9,88,72
189,190,9,7,194,3,93,35,8,7,9,66,10,1,3,195,5,2,14,199,184,203,189,188,196,7,49,67,1,37,184,12,10,7,185,11,3,9,188,196,192,192,42,200,177,202,206,11,7,3,44,2,38,179,7,95,135
190,191,8,94,195,6,100,185,3,9,3,147,6,4,4,81,8,93,186,200,185,204,204,80,197,3,54,77,7,17,185,9,9,9,186,5,8,8,189,7,119,193,184,201,182,203,207,2,4,9,186,5,77,180,6,22,194
191,5,6,15,165,8,65,186,2,6,3,186,1,4,9,196,5,83,187,102,100,205,176,189,146,4,86,177,2,16,19,8,3,4,187,8,2,1,81,92,193,194,185,202,100,204,208,6,7,8,187,6,66,181,10,87,30
192,48,4,78,196,4,54,187,2,7,4,187,3,8,10,110,3,18,69,201,186,28,28,190,198,10,62,178,10,96,186,2,3,1,188,9,4,7,190,197,194,195,186,203,183,205,209,9,10,8,144,9,66,125,1,57,195
193,192,5,5,197,8,101,188,10,6,7,103,3,1,4,197,1,23,188,202,187,192,186,191,199,10,71,179,5,97,187,2,9,6,189,11,4,6,191,198,195,196,187,204,184,206,210,10,9,2,188,7,35,115,10,75,196
29,193,6,64,89,5,14,189,11,8,3,144,4,3,11,198,8,10,12,203,188,206,205,192,200,3,96,180,10,31,135,5,4,10,190,6,4,7,192,199,196,143,43,63,62,207,211,11,3,3,61,2,3,182,6,18,197
134,194,7,64,198,7,69,190,10,2,7,74,9,10,8,199,5,2,14,204,189,207,206,16,201,6,5,181,9,40,188,11,10,1,191,2,2,9,27,171,197,197,188,101,185,208,212,10,3,4,189,6,6,6,1,66,111
194,195,4,26,199,2,26,127,11,5,1,188,1,3,10,200,1,8,178,205,190,208,207,193,202,6,53,182,4,83,189,12,5,1,192,2,1,7,193,172,67,198,189,205,186,209,213,9,1,11,66,9,41,132,5,96,198
195,111,5,43,200,3,43,158,4,5,1,189,10,7,1,201,5,56,189,206,12,209,208,194,203,1,29,40,5,74,190,2,7,10,193,7,1,1,194,91,198,199,190,206,187,57,214,4,2,4,190,10,38,183,7,49,142
167,14,1,2,69,5,38,191,5,4,7,190,7,4,1,202,2,42,190,207,191,210,117,195,204,6,5,181,9,8,144,3,1,1,194,2,9,3,128,200,199,200,191,207,188,210,215,6,2,2,191,3,97,184,1,97,199
196,196,8,70,201,5,102,192,6,8,4,191,5,2,5,203,9,90,24,208,34,211,209,196,205,9,61,21,5,17,18,5,7,1,195,12,6,9,195,201,200,201,192,208,189,211,3,1,2,10,192,3,22,65,3,10,200
197,197,1,58,145,9,44,193,5,9,4,192,2,5,9,14,7,97,191,209,192,212,210,197,206,4,61,9,7,6,191,10,5,11,196,3,10,4,20,202,201,202,193,209,190,212,216,9,4,8,193,6,14,185,5,1,201
198,198,6,8,202,8,84,194,10,3,5,193,5,2,4,204,1,32,192,210,193,213,211,198,207,4,36,50,7,42,30,2,7,4,99,11,3,2,196,203,202,203,194,210,191,213,205,1,9,7,194,2,68,186,6,9,105
70,69,1,90,203,7,3,195,1,4,4,194,11,8,11,205,6,86,193,171,194,214,212,199,206,5,41,183,6,49,192,2,8,8,197,5,3,3,76,204,203,204,195,211,111,214,217,8,1,4,195,4,16,187,8,39,202
199,43,2,95,131,4,45,196,6,6,2,195,12,3,3,206,4,52,194,211,195,215,213,66,208,6,16,16,5,44,193,8,9,1,198,12,5,7,170,205,204,18,18,212,192,215,148,9,4,6,196,6,57,188,7,12,203
200,199,3,96,204,3,95,197,11,4,2,196,3,4,8,31,4,95,64,39,39,83,214,200,195,3,2,106,10,19,22,11,2,7,199,3,1,2,197,206,205,205,7,213,193,216,218,12,7,9,23,9,47,189,3,10,204
201,200,9,66,167,5,77,174,5,5,11,197,11,8,10,207,2,29,195,132,196,216,215,67,209,3,4,4,2,37,194,12,8,11,200,5,9,3,198,207,125,206,196,142,44,3,219,4,4,3,197,6,86,190,5,78,205
185,128,4,55,205,5,71,147,6,8,6,72,5,4,2,208,5,7,37,212,197,25,216,196,210,8,74,184,2,35,137,12,7,5,201,8,2,3,199,208,134,207,169,214,194,217,171,6,6,5,39,7,2,187,4,68,206
202,13,3,97,206,8,94,36,6,1,4,198,8,3,8,209,10,22,28,213,71,217,168,201,211,2,77,185,9,64,195,1,1,9,58,12,10,3,200,209,158,126,126,107,101,202,220,9,6,9,198,2,98,191,1,90,190
203,201,3,84,207,9,77,109,7,9,2,199,1,9,6,200,5,1,7,174,198,218,217,113,109,4,13,186,5,98,196,4,6,3,202,3,10,7,158,32,13,208,197,63,62,218,221,11,2,4,199,3,60,95,8,62,207
204,202,9,65,208,3,96,106,12,7,7,200,3,6,9,210,10,38,88,3,3,219,218,202,149,5,11,161,1,47,197,11,3,7,203,4,6,6,201,210,206,209,198,119,110,219,63,11,5,10,200,3,62,192,2,41,208
205,59,2,12,209,7,64,85,5,4,11,201,6,9,3,211,4,73,55,214,199,220,219,63,69,9,68,187,10,98,198,4,1,11,12,10,3,8,202,211,207,210,199,215,195,220,222,12,7,1,201,7,91,173,2,13,209
