6,68,1128,1149,423,462,389,9,52,911
2,85,343,903,63,870,528,2,45,9
7,20,992,565,448,17,73,9,106,164
10,51,954,799,580,375,328,7,22,701
3,72,251,949,150,1128,12,7,102,102
8,74,711,627,489,806,237,4,76,1211
1,27,308,593,467,86,84,4,41,194
7,128,536,610,479,272,248,6,82,660
10,85,232,621,484,693,540,4,15,41
10,66,717,49,389,26,26,5,112,1044
1,24,624,919,587,136,129,7,22,788
4,90,952,693,68,621,209,4,23,1031
4,7,519,192,178,113,286,1,71,332
6,88,430,105,103,298,180,1,9,467
7,38,1068,1012,699,807,317,1,41,397
10,79,1141,1167,762,693,540,3,77,703
4,10,432,863,616,891,647,7,58,213
7,88,645,376,314,1046,275,8,18,996
3,67,432,940,117,1175,643,3,54,511
2,29,982,700,258,432,368,4,82,975
2,78,54,760,495,22,22,2,97,15
5,54,912,98,96,693,453,7,40,142
1,34,70,270,237,167,156,1,131,633
6,59,52,755,557,28,734,8,56,153
5,78,400,173,756,1005,491,5,68,168
10,54,1060,366,307,862,633,8,113,1131
4,11,1204,897,125,1031,7,7,1,961
4,10,47,106,104,1145,765,1,8,126
9,99,517,212,184,437,373,10,75,717
8,9,330,826,594,974,596,9,32,1154
4,28,1099,780,317,155,147,10,42,599
2,14,872,406,337,975,197,9,72,578
8,85,682,677,520,387,337,6,62,8
5,32,104,1164,720,24,24,3,101,665
7,17,376,877,451,495,418,4,89,1196
3,28,894,920,649,978,690,3,41,929
7,90,2,155,146,765,584,8,55,105
4,122,905,483,396,799,136,5,30,890
8,1,515,805,115,331,26,4,41,829
10,2,70,1082,721,501,247,2,12,717
2,74,360,994,688,390,464,5,101,468
5,117,405,434,361,932,597,1,103,982
4,120,264,592,466,985,696,5,33,872
10,83,163,886,632,956,388,1,37,881
5,76,62,672,516,1123,673,4,53,277
6,15,556,1187,68,638,158,9,107,862
3,36,440,1143,473,634,505,8,15,918
10,126,837,1103,730,639,510,3,92,144
9,104,243,198,184,146,138,9,82,175
6,121,696,1153,758,118,114,5,21,990
10,109,95,1155,759,614,497,7,68,1128
1,111,916,643,498,1013,441,3,19,179
4,54,1173,1053,125,147,139,3,91,130
7,62,1151,3,690,618,323,10,114,1086
8,89,461,609,81,971,687,7,115,1200
5,82,238,914,260,562,169,5,90,717
6,113,218,564,323,800,283,3,129,824
6,69,1185,642,497,617,499,10,71,18
2,120,229,256,227,1223,186,6,124,1042
5,128,558,139,133,616,561,8,102,388
1,98,515,813,588,264,243,5,73,892
8,106,694,481,110,438,374,4,79,202
8,108,848,820,589,263,242,3,119,52
4,109,1149,1195,163,302,272,10,93,884
9,104,285,2,2,169,82,10,73,1120
9,5,149,553,441,498,419,4,127,936
9,10,939,80,79,839,406,4,109,624
8,74,17,1041,482,150,142,6,85,493
8,9,744,225,167,116,76,10,8,152
5,78,929,137,132,704,546,9,58,693
3,32,222,691,528,267,324,2,23,868
9,4,1010,508,414,741,291,8,37,518
7,75,942,1188,428,508,424,10,87,459
10,120,190,862,615,418,321,1,85,352
2,15,227,560,445,829,276,10,77,245
3,129,507,1196,214,84,81,10,95,1216
10,88,514,256,227,13,349,2,15,1036
8,32,401,104,102,229,212,5,104,226
1,105,848,552,440,1209,551,8,61,1089
5,111,1029,7,6,1010,503,9,117,888
2,51,75,1152,348,929,668,2,23,714
1,81,12,1026,538,147,139,1,81,202
7,69,999,1193,331,1044,452,8,112,729
7,62,201,646,263,202,656,3,104,1183
2,33,210,425,354,82,659,1,43,1063
10,127,108,1163,761,63,193,5,109,590
3,94,956,1160,745,205,190,9,83,1087
9,24,681,1130,537,1044,452,8,43,952
4,85,107,76,75,1024,322,4,5,613
6,117,215,298,210,273,249,3,90,463
3,7,1143,42,41,2,2,3,126,42
1,49,867,49,546,856,414,10,23,526
9,85,256,659,506,1157,487,9,103,1203
1,24,126,1124,743,699,477,10,65,499
2,29,92,86,223,1152,714,2,49,226
5,63,337,111,527,231,213,2,116,909
2,124,253,433,163,717,186,4,99,144
4,82,406,687,57,566,463,8,37,590
8,51,1069,889,222,669,27,4,48,124
1,78,249,888,355,311,278,6,3,758
7,89,1187,457,379,59,37,1,122,139
9,36,1118,364,305,492,354,4,31,1100
9,112,39,462,270,1000,296,7,22,972
1,48,544,603,257,684,365,6,45,540
1,114,4,848,608,410,353,2,63,1006
8,91,32,697,530,661,303,10,40,426
6,53,1185,793,382,1208,294,8,79,611
3,100,324,209,192,776,589,10,91,372
2,7,1107,212,184,629,502,5,117,960
1,123,261,437,293,183,169,1,39,69
7,100,469,966,673,880,621,4,24,12
4,60,463,915,4,1167,773,7,89,983
5,126,1148,287,251,923,659,10,7,1093
4,113,862,1006,539,990,698,2,118,18
10,24,36,318,274,368,320,1,106,191
7,63,587,719,43,295,266,8,21,307
8,119,63,1001,46,551,452,5,108,437
7,89,591,149,141,1022,28,5,47,1047
10,93,65,770,564,235,217,1,18,780
1,114,1018,690,223,661,303,6,54,893
1,111,28,763,551,180,167,2,108,124
3,120,1027,1056,167,379,59,5,95,142
2,118,260,701,534,469,395,5,67,769
10,92,1073,498,406,549,595,3,23,904
9,127,170,561,446,1169,626,2,58,251
10,116,207,339,287,1088,569,4,66,257
3,51,632,921,184,102,99,10,21,539
8,79,1183,6,3,264,243,5,68,996
8,120,504,1214,781,1029,467,7,87,1068
8,55,1020,408,339,473,399,5,117,773
6,129,996,175,476,948,414,5,111,1140
7,108,221,876,173,1085,154,2,32,359
3,77,608,105,401,1125,755,7,46,963
1,62,617,1035,708,80,79,4,49,510
7,96,1035,244,220,1110,548,4,78,679
8,112,821,666,2,929,668,1,79,764
2,7,766,161,152,347,136,3,101,884
9,122,1074,227,194,3,530,4,40,449
7,78,372,325,259,920,442,7,56,118
8,129,193,122,115,1076,676,6,17,697
8,119,60,1152,348,906,658,9,31,958
4,102,1157,656,505,1014,709,4,15,694
6,79,108,850,214,695,452,7,131,871
1,61,515,851,609,500,420,4,20,841
5,116,1050,1090,723,1001,396,6,124,864
2,10,892,1078,318,10,10,4,33,457
2,86,1073,937,125,261,100,5,70,609
5,44,899,877,451,1020,81,5,86,473
2,123,64,1044,63,13,631,4,66,162
7,39,166,542,433,551,452,9,122,1191
5,45,620,11,10,570,423,10,68,500
10,76,350,609,81,1100,749,2,94,192
1,115,627,125,121,503,421,3,90,174
5,4,752,552,440,353,310,5,86,1075
2,87,16,1201,301,986,136,8,128,1094
1,74,75,1030,705,448,21,2,77,723
3,23,464,160,151,1032,719,1,81,652
2,61,1071,651,504,13,13,5,118,1063
7,8,770,86,223,534,79,3,113,578
4,68,892,320,734,350,81,8,83,490
5,80,190,47,46,548,130,2,49,1183
1,1,1009,610,479,1122,754,5,20,211
4,129,800,720,540,1063,249,6,104,889
7,104,350,40,39,30,30,8,60,752
2,1,134,178,165,1007,707,3,40,281
10,13,540,14,13,526,336,6,121,316
6,32,838,463,185,616,561,9,22,191
8,105,262,1185,770,121,117,8,1,770
10,45,899,578,458,55,53,10,29,697
6,120,51,647,502,235,305,8,24,18
6,75,419,356,299,492,354,1,50,153
6,38,83,895,637,952,391,10,103,1169
2,81,890,94,93,656,261,10,103,683
8,4,533,853,77,478,406,4,8,483
8,50,128,564,323,909,543,6,121,232
4,13,898,526,252,1216,537,5,66,87
9,91,789,997,550,717,186,6,66,815
1,99,463,668,514,1156,74,2,62,946
5,51,1134,88,358,1016,694,6,11,1152
1,52,895,1182,497,207,172,2,97,490
1,112,106,347,166,1181,769,1,122,1091
10,16,325,587,463,447,478,6,28,905
1,62,727,625,116,793,73,3,127,758
9,101,331,143,136,419,357,3,58,501
8,45,677,358,197,97,94,10,62,1144
10,10,11,520,223,768,301,9,89,1215
4,67,392,964,491,333,297,2,5,14
6,51,93,382,456,1034,155,10,28,239
10,6,378,473,390,150,142,8,25,764
6,12,107,1168,763,742,567,10,84,1034
3,20,430,387,323,59,86,3,74,712
1,55,790,307,264,1214,793,7,7,867
4,99,1080,811,68,753,575,4,72,237
10,104,1071,244,220,390,464,7,112,480
2,35,1203,619,24,481,408,3,51,770
3,39,586,313,270,906,658,2,123,174
7,82,454,638,494,769,390,7,53,110
10,127,1094,1052,715,211,196,9,105,981
9,32,721,781,5,154,146,3,31,803
7,4,1000,910,644,791,599,5,77,985
6,131,1082,1009,424,44,43,6,13,289
7,67,482,750,554,994,700,5,72,131
2,13,297,111,4,420,358,10,92,884
8,18,875,1053,125,937,362,1,105,257
9,73,413,382,552,390,464,9,59,440
4,120,1097,689,167,33,55,10,125,529
9,129,521,34,33,824,613,2,87,178
3,54,865,947,664,639,510,2,124,97
8,83,1105,174,161,267,324,2,10,417
6,46,1046,100,98,676,455,2,58,1076
10,128,878,766,559,991,261,9,108,942
1,52,704,605,476,244,225,6,40,892
9,73,429,363,304,252,231,4,31,839
4,27,911,674,444,278,39,7,38,102
8,43,566,991,625,36,35,5,30,179
8,102,316,450,372,730,560,3,78,555
7,2,251,176,702,912,337,6,1,153
10,52,160,216,153,606,455,10,131,820
4,37,1101,988,684,1118,570,6,82,250
9,102,204,264,232,9,9,1,100,995
4,130,751,575,454,289,259,10,77,153
3,78,214,580,459,1121,43,10,35,717
3,5,518,812,138,1051,674,10,48,490
7,123,183,411,341,782,294,9,127,229
3,77,1016,1070,314,860,555,5,78,184
5,116,474,521,178,58,57,10,68,475
9,37,1145,419,349,82,247,3,41,871
5,44,653,926,248,607,125,7,18,681
3,58,624,466,286,1016,694,8,3,471
4,62,168,974,224,57,56,2,83,76
10,72,732,800,441,67,66,9,80,873
7,96,1015,1076,223,571,467,5,96,1045
8,80,184,754,399,245,226,1,24,18
3,109,35,1041,482,386,336,6,116,586
2,112,1086,549,46,998,703,9,59,1158
6,8,600,801,387,430,366,6,30,1085
2,69,1044,746,21,816,316,6,129,609
3,89,90,723,317,591,484,3,87,369
1,75,813,258,24,202,656,10,129,659
1,68,46,301,253,83,82,7,118,439
7,51,361,167,542,63,208,4,36,1169
7,98,1155,1213,167,670,9,1,7,768
5,127,713,1183,769,303,233,4,109,255
2,20,29,229,206,242,223,4,29,962
10,94,1016,237,212,385,335,5,110,625
1,75,582,63,61,520,276,8,27,1029
10,94,1087,396,331,80,79,4,80,1119
2,63,380,826,594,312,279,7,80,641
2,63,30,871,621,435,371,5,101,100
1,18,894,52,51,768,301,3,37,664
2,105,85,49,11,1023,446,9,19,771
9,95,898,1064,295,1193,599,2,55,562
2,36,945,186,172,238,220,3,65,1154
4,10,91,301,253,492,354,10,102,890
7,51,895,622,485,1175,643,3,12,216
6,62,14,364,305,874,374,1,40,102
2,40,539,848,608,894,315,8,66,1207
8,71,1127,674,444,968,685,8,120,765
9,89,518,222,202,622,106,6,63,839
1,45,147,947,664,1064,731,1,128,328
10,80,596,498,406,46,262,4,30,1008
4,28,271,31,30,3,530,3,118,250
2,114,56,902,278,1030,718,1,108,407
5,55,1013,1098,5,477,405,1,54,999
6,87,746,803,510,219,203,3,95,666
4,55,781,263,98,151,501,9,127,820
1,27,1154,15,14,12,12,5,15,922
4,74,940,393,328,737,389,1,26,257
3,23,181,641,496,76,164,3,62,728
3,108,1221,54,33,254,167,4,122,954
3,127,621,916,230,76,75,7,128,1056
10,62,650,1091,385,82,659,4,84,386
9,102,1045,134,129,80,79,10,18,74
8,95,24,149,141,772,426,10,41,529
1,11,352,702,450,479,407,2,109,287
1,10,291,943,660,284,257,9,96,844
6,5,932,1182,497,28,332,6,16,1041
5,77,306,1090,723,302,68,1,121,835
7,82,602,783,571,754,576,2,44,1160
2,51,911,584,461,312,279,9,98,576
8,115,685,476,391,802,353,8,129,304
5,125,184,637,61,244,225,6,20,1159
6,102,212,591,465,830,615,4,67,710
3,45,1066,1196,214,347,136,5,100,603
4,97,134,587,463,63,204,3,4,1189
4,18,1028,22,21,328,123,10,18,392
3,98,378,861,413,1026,96,4,102,190
10,52,621,927,655,912,337,4,72,594
5,129,1030,705,413,1112,724,6,131,512
8,45,323,593,467,220,64,5,112,334
2,31,1138,559,444,865,636,1,103,715
3,7,251,516,75,412,28,4,69,804
1,117,192,1057,717,435,371,10,56,1083
3,122,296,1205,587,250,229,6,73,450
5,129,1160,1109,734,693,380,7,117,663
2,53,507,761,23,726,181,7,45,466
2,128,562,64,62,691,538,6,47,1014
9,41,386,429,137,724,354,8,74,558
6,4,926,434,361,125,119,2,88,981
2,9,14,1166,613,96,25,2,55,602
10,130,1176,1077,363,179,166,3,6,83
5,110,867,222,202,606,130,8,99,917
2,97,767,453,375,1220,158,4,82,1072
7,116,1197,111,4,429,365,4,106,100
10,60,1077,989,575,952,391,3,3,621
5,85,1024,966,673,263,242,6,96,963
10,102,261,1153,758,847,386,8,129,691
4,26,644,1164,720,583,478,7,25,578
10,99,986,64,457,715,552,1,11,674
10,75,648,581,460,1167,773,10,2,593
6,15,971,245,443,7,7,2,50,359
6,62,345,111,87,97,94,7,27,661
3,38,407,372,134,38,37,5,55,56
7,26,1043,933,268,527,385,8,128,478
9,103,441,215,701,491,415,7,29,166
1,126,243,1099,728,1140,287,1,87,898
4,69,149,507,413,886,645,4,68,498
9,63,1199,1116,584,526,336,1,52,187
10,71,773,531,424,399,344,6,49,948
10,60,335,729,546,257,236,2,123,437
7,23,1120,155,146,99,96,2,80,234
6,107,801,1158,633,704,546,2,50,1013
6,13,404,361,302,1059,666,10,113,292
9,119,409,208,191,41,15,10,19,574
9,72,862,1126,744,894,315,1,90,198
9,49,304,667,513,449,381,2,100,432
2,92,993,284,249,185,171,7,60,201
8,30,77,303,85,925,666,1,124,1022
2,90,104,116,114,864,635,9,114,827
4,28,510,1,1,30,30,4,93,561
5,13,652,785,520,886,645,10,100,79
10,13,440,562,5,1221,232,3,43,73
5,1,433,162,87,1156,94,8,68,542
5,122,881,740,401,916,390,7,51,417
2,88,938,600,471,22,22,4,29,461
1,73,777,696,249,245,226,10,67,746
7,60,90,582,303,63,204,3,67,549
6,46,789,789,273,625,394,8,93,686
10,108,426,987,612,38,37,8,39,580
3,119,351,1156,693,824,613,5,101,642
1,38,184,146,98,59,508,6,110,490
7,105,900,404,336,1216,537,5,120,235
5,59,597,111,144,603,490,1,116,927
7,50,493,823,591,835,146,6,123,1151
7,23,434,353,297,924,626,1,79,86
3,119,726,448,370,911,410,8,71,1169
6,66,1049,427,356,355,268,6,104,506
4,103,316,464,340,137,607,9,10,913
7,4,698,787,199,625,446,1,104,246
9,69,827,614,448,682,150,1,106,459
4,77,329,658,46,249,228,2,60,223
2,29,412,273,240,700,414,7,94,849
4,58,311,873,309,779,592,10,75,417
2,122,328,53,143,985,696,9,23,441
4,94,67,56,54,47,46,7,1,50
9,49,387,765,562,926,169,4,41,592
1,9,228,224,204,41,714,7,126,1140
9,120,328,286,250,420,358,3,120,578
6,84,443,1139,56,767,261,3,55,355
6,84,110,257,228,197,182,1,55,1076
1,99,460,972,29,1203,787,7,110,1202
9,74,670,1175,766,1078,12,10,79,48
1,13,772,947,664,794,287,7,119,1181
3,14,682,456,317,840,618,7,128,105
10,99,564,387,323,309,350,1,108,18
9,35,146,109,107,782,294,1,70,383
7,52,1004,163,153,1114,585,10,65,621
4,10,1213,80,697,379,59,8,76,118
2,107,895,673,517,215,200,4,53,766
5,91,229,1192,179,1052,728,3,47,445
5,51,880,405,81,334,152,2,106,59
8,91,1153,111,144,28,734,3,79,86
7,85,653,251,100,1067,412,7,118,673
7,11,413,606,365,265,244,4,35,244
2,9,667,869,620,1064,731,5,84,1061
4,4,452,380,317,1190,527,8,24,534
3,100,622,176,702,1172,193,4,72,237
1,109,222,553,441,954,543,8,102,328
10,13,46,292,254,18,18,5,57,74
7,6,816,345,292,1023,429,8,17,845
9,26,130,327,280,454,317,8,118,315
8,31,180,431,287,812,109,1,58,907
7,9,83,919,587,983,694,5,122,318
2,25,974,891,125,700,414,8,46,74
9,35,548,828,595,324,28,5,46,90
4,73,761,984,439,84,81,7,24,1204
7,107,126,7,6,277,251,5,78,111
10,27,931,799,580,351,409,1,99,491
5,127,912,828,595,1083,115,3,3,1
7,33,953,596,686,101,98,4,87,1148
1,102,61,296,122,667,113,2,95,1066
2,77,637,237,212,121,117,4,109,309
6,38,1153,681,522,1119,652,7,78,13
5,106,676,79,78,400,97,7,73,79
9,119,238,417,348,123,43,1,37,787
10,45,60,175,511,1154,726,5,33,142
1,30,429,1027,427,351,309,2,95,865
8,63,696,1029,49,673,525,8,101,346
4,52,732,458,380,842,455,9,72,809
1,5,270,339,287,924,626,5,87,139
1,77,662,53,243,287,258,1,64,697
5,91,302,649,503,40,39,3,129,135
1,35,1203,415,149,1141,763,4,56,721
9,27,667,988,684,46,379,9,129,827
8,65,728,195,366,263,242,4,108,738
7,16,430,626,488,233,215,10,45,1053
9,30,396,660,507,784,174,7,93,1023
1,31,152,38,115,1047,726,5,112,687
8,7,147,53,52,458,386,5,116,6
3,117,309,144,137,377,329,6,74,207
3,121,973,779,569,704,546,8,88,377
6,27,622,1115,737,726,246,8,44,162
9,124,804,105,314,1144,401,2,23,275
5,44,1219,432,360,628,471,9,56,1182
6,20,424,429,137,1052,728,3,52,110
2,111,790,411,341,586,481,9,65,462
2,80,550,49,601,924,626,2,131,706
7,9,155,1162,42,693,466,4,41,92
2,83,291,868,142,724,354,9,64,915
3,73,60,479,394,49,551,10,131,968
6,116,136,189,175,201,186,1,39,521
8,38,621,81,80,1077,735,1,118,854
8,103,1029,71,70,924,626,6,35,1071
3,72,665,302,262,1085,154,1,94,366
2,30,149,286,250,322,290,6,44,831
8,92,517,564,323,16,16,3,95,101
1,75,639,646,263,331,26,6,115,716
2,71,240,677,520,271,247,1,114,25
4,37,754,107,105,857,389,4,105,115
9,93,875,735,144,631,504,8,44,874
7,121,352,238,213,908,565,10,36,353
10,59,1201,504,411,1015,112,6,68,363
8,105,258,796,577,933,670,9,120,651
9,36,1161,346,146,235,398,9,8,478
10,113,39,133,128,28,28,6,42,127
7,8,393,569,450,8,8,3,40,1104
9,33,232,451,373,92,90,4,65,52
5,106,949,792,509,1064,731,2,54,153
4,120,178,863,616,688,536,5,38,676
10,77,408,61,59,13,349,2,127,1130
3,47,621,1150,755,519,430,5,75,1157
1,119,835,246,361,41,462,8,105,281
6,1,353,253,204,128,122,6,31,234
10,104,123,117,115,418,321,2,47,822
4,15,14,940,117,178,165,3,84,1049
5,27,233,1197,510,59,508,7,41,301
2,65,820,105,512,129,123,8,62,850
2,107,460,776,453,1009,708,4,71,605
8,43,1136,106,104,675,285,8,14,367
6,38,268,940,117,390,464,7,54,294
10,63,834,567,169,926,169,7,57,1001
4,103,900,302,262,447,380,7,87,131
3,38,44,306,90,509,425,3,95,348
1,6,77,1204,145,796,602,5,25,297
4,100,1184,652,240,189,173,2,128,926
9,76,1147,370,311,140,132,10,37,867
10,69,288,1131,4,1057,729,4,91,473
1,131,553,464,340,82,183,6,90,22
8,61,498,869,620,439,375,5,25,77
5,44,1006,574,453,1047,726,4,47,921
2,127,802,1054,716,101,98,2,20,774
9,97,149,18,17,786,598,7,122,1093
3,37,458,82,81,914,600,4,100,453
2,9,521,124,88,400,97,10,83,986
5,128,518,830,259,1158,769,9,82,367
9,40,230,49,11,813,580,1,15,280
1,114,260,1096,727,225,209,7,38,1165
9,45,88,343,224,275,250,9,75,647
7,46,574,767,21,1167,773,7,109,839
1,80,483,404,336,398,93,7,75,660
1,124,272,79,71,606,455,3,68,845
10,122,773,554,125,221,204,4,68,580
9,18,971,200,186,219,203,9,111,259
3,52,451,788,574,443,377,3,23,683
2,3,391,152,144,668,347,3,7,668
2,89,683,253,204,282,255,8,38,1191
4,1,2,18,141,49,74,3,13,640
1,90,360,951,255,560,460,4,48,113
7,107,443,66,283,931,65,7,111,447
1,89,745,209,192,1221,232,3,104,654
7,103,718,471,387,697,408,2,97,388
1,82,470,835,31,13,13,7,114,386
5,44,456,501,409,428,364,8,27,779
4,20,320,905,184,91,89,4,77,687
1,105,243,994,688,619,374,8,39,875
6,43,1030,548,437,1209,551,9,127,342
8,33,230,523,214,645,178,6,130,806
5,70,716,308,573,1061,221,8,37,456
5,60,511,454,376,54,52,3,55,1078
3,2,658,652,127,237,219,4,68,537
4,97,410,873,309,131,19,7,56,757
4,64,1103,1140,751,744,568,10,30,950
3,59,1162,519,418,7,7,5,81,937
1,109,1135,855,611,558,457,7,41,821
9,3,985,1005,346,70,69,3,127,504
6,125,233,877,451,701,543,1,81,355
10,59,149,1058,519,1212,233,5,66,478
1,9,999,714,538,1016,694,6,15,770
7,3,945,487,290,207,172,8,91,1045
10,79,1168,488,125,862,633,3,78,1097
1,114,708,690,223,761,432,5,96,419
3,5,349,1070,314,653,113,1,54,783
7,107,156,1080,612,76,164,10,43,325
3,66,609,999,692,1190,527,1,1,889
1,7,212,346,146,474,400,10,52,3
5,47,857,957,28,1062,255,9,9,990
8,82,791,203,41,1063,249,5,67,122
2,118,220,1039,629,719,555,5,29,943
1,48,229,1035,708,425,362,2,39,612
8,114,413,1185,770,1083,115,9,3,188
5,23,1212,596,468,105,81,9,30,425
2,62,1140,187,173,764,581,6,9,591
3,85,306,324,279,382,179,1,77,740
9,101,275,698,685,1181,769,6,113,478
2,7,579,1042,370,363,122,3,62,516
7,88,355,71,70,402,265,9,62,431
5,31,371,379,248,15,15,4,73,1098
4,26,910,322,278,937,362,4,122,1091
1,101,1150,423,352,1100,749,7,54,944
4,7,939,771,565,76,210,2,62,333
5,70,578,69,67,351,402,1,25,419
5,90,1045,575,454,1203,787,2,79,31
8,48,615,248,222,351,402,7,69,237
5,44,1098,329,182,1003,156,10,43,94
3,82,998,679,521,97,94,9,52,361
10,60,483,61,59,160,150,1,51,1161
8,124,1199,372,134,366,263,3,127,872
7,88,940,350,668,817,608,2,76,272
1,14,1164,261,230,323,232,7,32,750
4,53,1131,1121,741,700,414,3,11,619
3,98,761,415,149,215,200,10,34,1035
6,31,1093,563,447,815,607,7,128,81
4,112,151,41,40,260,240,3,32,572
5,119,1049,49,389,334,152,3,5,182
1,64,904,361,302,1085,154,1,80,1011
1,48,230,1039,629,528,434,8,102,68
4,4,1204,1013,700,41,15,2,117,27
1,90,1118,431,287,25,25,7,93,654
2,111,249,1066,144,621,209,4,79,1000
10,28,336,283,661,1114,585,3,50,948
6,58,593,729,546,30,30,1,19,172
7,101,915,472,388,191,175,2,48,668
5,103,11,502,410,1119,652,6,38,720
9,38,816,955,393,761,432,7,101,1066
5,107,1205,174,158,174,161,6,76,824
1,5,1008,879,653,366,263,7,76,1015
3,117,389,395,347,944,675,3,28,424
1,9,285,495,403,235,741,8,122,1110
1,67,43,200,186,732,562,3,83,91
8,97,1027,720,540,590,460,7,39,20
1,67,34,884,630,1031,7,4,107,549
1,78,670,965,186,569,45,9,58,1042
9,30,630,401,211,282,255,8,128,1188
4,67,154,545,431,266,105,1,122,544
1,73,232,1113,736,725,462,2,63,291
9,73,591,597,469,641,511,7,97,220
5,11,916,335,543,233,215,9,122,138
4,76,993,882,627,160,150,8,9,210
3,108,968,1163,761,1029,467,6,89,368
4,59,1123,517,417,49,181,8,123,1046
10,63,140,703,396,659,520,9,37,535
10,11,578,771,565,93,91,8,93,649
2,4,562,675,518,445,42,6,38,93
1,39,968,839,603,682,150,6,116,883
10,75,866,234,209,764,581,10,129,620
5,19,232,871,621,88,86,8,120,679
6,5,9,186,172,357,314,10,57,887
5,93,567,418,305,1071,702,5,17,1032
7,100,46,623,486,208,192,5,87,603
5,73,984,916,230,634,505,10,83,141
1,83,933,100,98,1041,58,1,131,782
9,89,386,384,320,122,100,1,10,551
9,126,491,29,28,1199,162,5,105,59
8,18,491,598,470,1125,414,7,129,726
5,115,34,390,325,519,430,9,67,284
7,35,599,1189,771,704,546,10,42,770
1,113,107,756,559,1143,764,2,2,731
9,7,456,505,179,6,6,3,115,697
4,87,852,845,607,675,285,2,104,1174
5,111,149,94,93,934,531,6,110,423
7,45,604,64,457,259,239,4,81,860
7,36,1019,87,86,1135,760,9,48,1045
3,83,722,333,53,398,303,3,22,983
7,124,159,2,76,385,335,1,4,708
5,63,309,108,106,559,458,3,71,54
3,114,48,575,454,74,73,8,122,610
10,12,739,991,625,1007,707,2,25,463
6,19,1122,182,168,870,528,7,72,605
10,95,360,299,260,533,439,8,51,908
1,32,651,722,94,1143,764,1,27,835
2,24,563,1205,587,477,405,6,109,719
6,73,6,1170,765,1160,770,7,101,455
6,120,101,834,601,17,74,2,78,353
5,85,804,392,327,760,581,1,38,595
6,50,856,297,259,1012,287,3,108,382
7,99,317,273,240,786,598,3,77,565
8,60,551,633,386,257,236,5,129,416
5,99,99,201,187,360,316,9,68,204
5,79,610,787,199,503,421,9,58,839
5,19,336,249,223,1072,261,3,125,264
5,33,670,167,763,606,455,5,15,1056
4,43,413,324,279,740,566,2,35,535
9,59,258,986,366,563,28,9,24,416
6,1,222,243,506,827,457,9,128,768
3,127,658,766,559,300,270,10,35,176
5,10,469,84,83,417,194,5,38,39
1,22,83,291,33,805,603,9,104,525
6,46,165,673,517,1075,83,1,88,439
2,61,602,944,662,295,266,4,26,347
2,95,1176,1087,375,458,386,10,85,179
9,108,350,713,305,380,331,6,32,1158
7,120,555,632,411,605,492,6,131,716
3,71,233,719,43,142,134,8,21,719
8,100,73,996,689,927,704,8,2,929
1,77,339,71,70,23,23,6,89,442
3,94,1029,1140,751,51,49,3,63,615
1,19,261,2,2,923,659,5,63,230
8,38,722,574,453,154,146,8,70,670
3,86,760,1006,539,252,231,9,50,1144
10,109,1193,175,183,339,130,6,22,1140
4,73,101,227,194,985,696,8,107,316
4,121,874,1140,751,10,736,6,32,359
2,83,18,1167,762,794,287,8,70,691
1,35,430,556,443,41,40,9,55,23
9,54,192,33,32,202,559,9,97,1086
8,25,130,263,98,1072,261,6,18,906
3,88,180,1166,613,567,465,2,90,480
2,78,910,476,167,76,411,1,105,380
5,55,777,771,565,1189,783,6,47,291
6,23,87,146,98,46,95,4,29,1069
5,46,261,738,548,798,221,10,70,35
1,52,188,542,433,268,136,2,12,216
9,16,724,673,517,641,511,10,11,478
9,70,636,724,301,447,368,8,34,478
6,12,306,101,99,823,612,5,21,441
2,111,242,974,224,150,142,10,18,303
2,14,730,947,664,601,488,6,98,740
8,72,622,111,144,990,698,7,4,1029
5,71,485,455,377,363,122,1,99,607
9,131,736,1051,508,841,619,6,77,641
10,7,1155,790,575,1051,674,5,14,749
1,68,825,40,39,758,579,3,51,587
4,92,107,133,128,970,469,9,98,892
8,67,237,1129,186,861,632,8,13,1137
3,69,1068,397,332,815,607,5,111,59
9,53,259,572,38,1053,227,9,108,1185
5,56,1121,88,408,869,638,6,72,360
4,102,520,591,465,171,159,8,78,518
8,40,345,695,112,235,741,2,43,368
3,41,737,962,38,82,183,6,83,722
7,76,969,338,249,522,432,8,126,654
9,43,405,698,685,82,183,8,44,74
4,59,1119,6,3,662,136,8,32,1023
10,49,703,298,210,1003,156,1,3,466
7,58,1095,82,81,1175,643,2,34,918
5,100,288,79,416,1221,232,9,89,401
2,61,297,291,33,251,230,2,12,102
6,16,1155,886,632,998,703,3,59,687
9,116,389,4,4,957,517,10,117,558
7,60,1001,128,123,233,215,6,126,789
8,7,83,1158,633,699,477,9,56,478
4,53,587,167,542,230,115,1,35,1077
8,32,832,655,208,31,1,8,109,752
1,127,217,302,556,357,314,5,128,623
9,113,558,982,680,382,179,6,26,182
9,130,1154,312,269,658,519,1,36,1110
7,31,171,483,396,1081,739,7,31,1066
3,88,867,64,62,37,36,2,122,1044
2,18,170,26,25,98,95,3,82,386
2,62,916,288,639,235,217,2,66,1133
10,40,219,709,535,709,123,10,46,3
10,39,1049,88,358,300,270,10,22,153
4,99,612,42,41,809,708,1,21,490
9,104,185,980,396,669,27,8,51,112
2,85,177,88,408,1105,415,1,96,818
2,54,1146,440,196,443,377,1,31,572
2,61,602,427,356,43,42,8,92,1207
