628,1217,74,71,426,679,3,6,10,592
696,775,300,267,733,889,2,11,8,665
153,242,54,51,475,874,2,3,8,582
1140,1193,1094,31,886,773,3,6,5,164
49,204,306,272,445,244,10,5,11,274
615,683,408,349,1255,1198,2,11,11,569
424,77,1189,3,464,654,8,11,8,434
875,866,1294,151,160,697,8,6,10,537
260,254,1181,332,1177,1244,7,5,3,416
1114,137,794,609,1079,1275,9,7,10,689
6,976,1234,413,1241,1190,6,9,11,118
848,1214,881,661,192,675,10,6,8,381
956,765,940,698,241,470,5,3,9,356
184,53,254,796,807,1153,10,12,1,262
1055,1241,230,25,113,666,6,4,4,256
1082,798,647,105,484,177,8,4,5,151
1294,372,26,36,1048,774,7,5,5,433
1195,107,766,383,125,733,9,2,5,275
1036,1054,1106,770,142,236,9,3,6,310
121,279,739,580,1037,349,2,3,5,739
31,440,989,697,698,594,4,9,8,274
1082,798,282,253,1121,585,7,8,4,339
655,169,194,179,204,1046,7,4,1,22
671,627,1261,280,635,589,1,2,5,27
767,156,913,658,575,252,10,8,10,680
866,1036,211,193,920,88,6,11,10,623
1204,777,209,191,109,30,8,6,7,494
26,120,792,608,260,649,7,5,10,631
813,669,801,614,268,914,9,3,10,307
1019,13,515,429,246,474,3,8,1,684
826,121,355,307,485,1299,3,7,8,478
227,891,659,533,264,551,7,10,8,769
46,1235,1066,753,45,3,1,4,4,19
438,1202,88,83,666,522,11,5,4,223
678,1084,260,151,1120,1303,10,8,9,462
1200,136,533,444,278,1084,7,11,8,150
498,554,957,371,970,407,2,5,3,561
834,94,27,26,136,1000,8,9,7,334
516,244,65,54,439,271,2,4,4,238
1099,660,357,160,918,257,11,12,1,444
1229,968,723,573,755,1192,5,2,5,58
1292,751,987,127,603,721,10,9,5,498
1064,991,272,243,982,345,5,11,2,396
231,639,144,133,1082,754,11,12,3,438
860,343,831,634,1015,1263,5,7,1,505
66,1032,459,625,665,652,1,11,3,500
1076,191,461,22,656,843,8,12,1,48
281,273,824,401,738,352,10,4,5,567
25,27,1271,714,348,1021,11,11,7,33
623,124,907,674,44,1161,8,12,1,48
1015,1319,198,183,549,1010,11,7,7,535
1181,1279,382,326,1158,395,9,6,11,478
343,341,1106,770,232,1014,7,6,2,304
1099,633,1332,842,605,748,2,5,4,678
870,228,584,358,278,407,2,12,4,778
90,61,556,467,327,706,5,3,7,712
307,987,830,633,880,738,9,11,10,269
1087,137,268,242,373,497,4,9,4,184
919,513,41,39,1183,423,9,10,5,231
1043,444,774,332,618,1281,9,6,1,119
1095,531,254,3,939,852,10,9,7,258
239,114,958,207,124,245,11,12,6,701
538,1063,992,212,16,1044,10,5,3,455
1292,512,1140,783,710,41,6,12,11,101
972,307,969,710,1142,1055,5,2,5,287
32,94,150,157,774,280,8,3,9,479
1318,608,1291,347,1086,729,1,2,1,71
575,301,434,161,823,1220,6,6,7,87
117,118,346,74,377,539,5,12,1,820
1123,684,850,664,871,416,2,11,5,197
124,226,122,113,388,1202,6,2,7,222
42,76,319,319,856,414,6,7,9,243
1319,703,808,426,612,945,5,11,6,443
897,455,1135,782,848,56,6,12,8,92
692,630,788,604,160,827,8,9,2,13
238,82,544,366,1207,1315,3,6,1,54
1157,1091,258,233,490,479,10,10,4,411
1153,137,995,719,181,1143,7,3,5,224
148,821,14,4,447,652,3,3,6,160
19,569,234,212,943,829,11,2,5,357
762,1219,643,207,1312,101,2,3,1,311
450,1276,136,127,827,188,5,12,5,187
737,878,1257,755,578,206,5,5,6,606
1158,408,1056,748,1176,840,9,11,10,269
212,927,136,127,464,26,7,9,9,530
1150,228,995,719,1153,690,4,6,8,516
1157,907,1182,531,452,440,9,12,10,428
124,1061,1314,706,962,99,3,9,11,695
286,1075,1072,261,816,386,9,12,5,772
1289,83,410,351,1070,4,11,4,5,507
107,114,1235,426,597,316,7,11,3,385
437,116,1187,803,1038,1162,9,7,11,64
525,507,112,104,813,689,2,10,6,108
1093,403,810,620,589,365,9,10,11,45
42,415,160,17,378,1315,3,10,6,103
468,449,474,400,286,409,6,9,4,566
173,61,596,387,800,1277,6,10,11,45
870,433,173,461,1257,895,4,12,4,168
210,1147,658,504,1172,1210,5,12,4,738
640,404,961,706,68,595,9,9,2,510
161,164,1029,552,25,221,7,11,11,818
720,901,574,56,139,458,7,9,10,383
1225,728,317,278,181,411,1,1,4,617
649,624,688,552,1173,386,2,8,4,236
861,392,330,287,1134,493,7,7,10,573
936,959,291,253,762,671,10,5,3,455
174,224,298,265,110,126,5,12,7,423
714,814,1068,755,500,1204,4,10,9,714
792,1082,934,693,1197,718,8,9,1,403
563,319,291,253,1029,932,8,5,8,707
681,153,367,316,1286,744,4,5,8,504
1038,306,303,270,111,35,7,1,11,563
385,247,1241,680,999,1044,2,3,2,723
351,358,585,200,703,1285,1,10,6,138
1124,101,984,445,244,741,2,8,5,212
539,870,19,18,976,173,2,5,3,561
373,450,565,474,816,386,2,12,10,512
174,568,969,819,368,571,8,11,3,217
124,439,1177,383,502,203,3,1,9,415
1191,1230,71,68,1216,733,7,4,4,175
845,797,690,67,1177,628,8,8,11,379
749,1116,230,387,1300,983,8,7,4,98
698,1156,1250,501,655,1117,5,1,5,8
1200,1019,131,121,349,88,10,9,6,721
782,328,46,775,12,1021,8,1,10,204
274,227,45,382,448,160,2,3,3,658
1035,1103,18,17,375,529,4,7,2,340
641,747,426,365,755,1333,6,11,8,761
179,1150,637,311,1209,1040,6,2,6,796
813,19,179,13,83,154,3,4,4,343
58,152,1114,82,124,158,4,8,6,342
940,769,149,138,308,369,3,9,8,246
939,732,1104,764,492,410,11,9,10,420
282,220,1271,714,1278,744,1,6,5,508
1193,1036,486,410,953,1200,3,5,7,174
825,293,103,96,801,1182,11,10,5,777
234,228,817,115,559,335,7,4,2,431
920,138,156,142,30,1131,3,7,8,478
726,20,1178,150,16,153,1,6,6,570
946,115,305,701,1021,629,3,11,9,463
1043,987,1208,810,579,1140,8,5,10,328
649,583,203,275,430,313,1,11,3,500
683,143,343,298,742,699,7,10,6,691
521,1024,1306,75,466,455,4,8,5,328
568,505,305,394,1051,220,8,11,8,434
365,99,343,298,16,8,2,12,11,70
147,403,39,37,815,605,7,10,8,769
425,351,1195,807,646,338,5,9,10,314
1066,1277,301,269,1077,695,2,12,4,778
1226,1090,278,248,1116,664,4,1,5,652
1027,714,145,135,297,965,10,5,8,465
125,1321,104,84,612,1148,11,4,2,53
471,1144,491,413,1117,1270,10,1,2,490
1153,289,651,528,969,597,5,12,2,368
470,198,54,51,340,1024,11,5,5,95
18,828,157,143,693,587,9,2,9,510
1091,269,256,231,476,749,2,4,8,740
241,724,667,539,1113,679,5,9,5,87
1027,212,131,121,331,1310,3,10,11,163
124,606,197,182,55,210,11,2,7,443
782,328,11,11,463,1098,2,2,10,159
556,960,855,663,760,496,4,8,4,449
26,430,527,440,678,960,3,10,5,201
310,702,1260,823,1017,803,10,8,9,462
11,1017,1145,443,299,449,5,9,1,61
18,312,1318,172,461,1231,3,9,7,355
66,137,706,561,31,967,4,8,1,150
1173,269,831,634,1044,1040,8,6,6,221
1193,477,1083,430,1235,241,1,6,7,211
768,824,492,414,1065,858,9,5,10,694
1104,71,555,466,223,94,1,8,10,130
1050,136,245,223,527,98,3,6,11,640
136,330,20,283,35,132,3,7,7,140
663,551,1193,259,1249,1055,11,2,10,454
47,230,829,632,1143,236,8,8,5,541
1316,781,581,484,861,417,5,1,3,222
959,625,258,233,749,1261,8,8,1,364
137,903,1193,259,342,125,1,11,6,533
1154,1265,850,664,271,789,2,9,7,261
999,902,629,58,205,206,11,8,1,682
1180,97,1043,232,204,926,1,8,5,805
1027,8,39,97,794,374,7,12,1,331
1153,289,236,214,540,960,8,4,3,687
255,281,782,49,29,36,1,2,1,71
668,418,1310,394,156,1223,3,9,4,64
951,95,544,454,554,314,6,1,6,27
1306,587,123,95,767,570,9,6,10,48
1231,413,26,714,937,1144,9,6,6,132
830,114,1029,552,511,37,3,11,5,170
817,776,1320,248,616,758,9,2,6,18
365,310,1155,392,29,154,2,3,8,582
516,329,588,463,330,666,4,3,3,399
430,413,923,685,89,209,8,10,5,109
173,438,561,471,31,1307,11,9,9,561
821,358,573,479,40,512,10,2,6,124
611,367,135,39,708,72,2,2,10,469
1204,214,864,222,5,1224,4,3,2,45
104,102,230,387,956,1147,1,6,3,780
105,561,275,245,202,102,6,1,9,808
930,625,1163,244,485,516,10,6,2,612
1186,712,42,40,1113,40,11,5,9,106
813,939,969,710,499,489,1,9,3,577
853,943,615,506,13,1049,10,8,2,64
444,424,545,455,625,889,3,2,3,76
558,172,103,96,125,627,5,3,3,290
680,299,406,346,1006,1322,6,8,5,120
558,644,828,631,966,872,10,1,9,102
233,840,760,591,522,1041,1,10,8,301
826,295,1286,832,667,1024,6,2,8,39
699,650,1019,345,211,540,3,3,11,427
769,1216,175,159,198,840,5,10,9,686
1307,923,494,416,666,1196,8,4,7,372
468,540,1253,13,198,1113,4,2,4,260
158,742,301,269,941,1033,9,11,2,693
623,848,1289,36,894,450,5,10,4,655
1090,1105,888,370,792,937,9,7,2,553
873,824,1305,480,1017,290,2,11,6,96
613,204,801,614,1213,20,9,9,9,464
304,55,495,417,733,1067,2,6,5,18
1257,695,408,349,11,238,6,5,5,328
986,190,807,619,645,698,2,5,2,208
335,333,774,332,1033,1293,8,7,10,666
268,126,77,74,415,389,1,9,4,31
852,20,724,362,781,770,1,5,9,268
458,20,107,33,929,817,1,3,1,794
623,888,1294,151,16,1098,8,11,5,638
73,658,1049,743,93,1035,1,1,10,214
978,416,1206,3,698,470,9,3,2,806
1150,1142,1139,748,275,945,9,9,5,231
540,396,1219,505,883,557,7,10,6,691
711,840,117,6,72,1258,2,7,3,292
781,275,421,348,291,634,8,7,4,98
1151,479,1191,806,306,263,4,9,8,274
1114,980,361,311,700,518,8,11,11,553
505,271,198,183,124,158,2,8,7,297
480,1190,1055,728,1229,456,10,2,4,382
337,587,884,254,827,165,5,8,10,286
102,105,771,597,557,426,5,11,4,59
310,1073,446,10,241,517,1,7,8,172
1263,974,259,232,488,585,9,11,10,269
232,641,871,658,1275,986,2,9,3,610
262,3,28,755,966,14,1,4,7,194
815,275,570,477,203,1325,9,10,2,303
1307,114,1215,812,122,375,11,12,7,143
381,368,274,244,1129,374,5,10,4,655
737,330,1116,120,1078,1302,7,2,3,17
658,469,173,390,986,894,8,4,6,161
216,1269,88,286,1050,1109,3,10,5,201
887,546,26,714,41,42,5,11,3,234
595,24,377,264,59,204,11,5,5,95
1245,720,20,15,354,566,4,11,10,669
1215,885,1274,259,767,1137,3,5,3,562
19,239,1111,292,841,73,6,9,1,687
1154,76,257,232,130,1178,3,10,5,201
245,84,1193,259,467,694,10,12,11,65
750,110,909,264,1257,178,11,1,11,101
297,21,513,428,700,363,11,8,10,19
585,1196,663,536,783,445,8,9,11,157
961,15,1262,525,517,945,10,4,5,567
117,533,3,3,990,1117,1,8,11,152
127,966,574,557,690,1297,7,7,10,573
1073,341,507,424,243,1169,4,8,1,150
743,758,1328,244,375,1146,3,9,9,66
58,820,516,430,1009,1296,6,10,4,179
67,138,842,642,385,1333,10,9,11,63
744,1246,926,687,504,174,10,12,10,460
69,21,563,257,1026,938,9,2,5,275
1232,521,977,673,236,583,7,4,6,205
499,328,1085,582,1123,316,2,12,7,297
901,55,1329,42,802,386,1,4,10,367
1134,34,396,18,767,734,7,6,3,581
936,535,381,325,595,920,6,5,10,757
472,103,1294,151,1086,1106,7,6,11,249
1024,221,214,196,999,1048,6,5,5,328
90,20,889,29,120,1067,6,11,7,302
800,259,532,129,1016,795,2,11,2,416
1156,73,375,185,307,892,1,5,4,248
712,19,1194,529,128,256,5,11,6,443
908,592,87,29,5,1232,9,12,5,772
1209,310,1027,250,1000,139,9,5,2,143
1153,910,860,651,823,548,3,3,8,272
940,848,466,392,49,764,5,7,1,505
174,749,1006,503,61,1238,9,8,10,66
13,499,1303,56,589,132,5,5,11,577
136,811,608,502,543,598,3,1,5,673
1317,1317,62,60,582,1337,11,7,9,50
673,528,323,198,377,1018,3,5,9,203
1113,868,653,684,648,178,7,8,8,23
13,311,1023,734,901,542,4,10,3,238
601,569,751,586,1055,1104,9,7,5,386
542,1071,507,424,663,155,5,7,8,52
29,301,216,139,951,493,5,4,8,60
440,273,907,674,1151,900,11,5,4,223
1240,655,1192,122,1087,991,9,8,3,500
57,60,967,580,550,512,1,6,4,286
1164,1101,46,735,319,393,9,7,9,390
1193,569,13,13,829,961,4,2,9,661
1175,56,1302,834,70,792,7,12,7,268
1241,1139,1080,462,1159,470,3,2,2,340
26,1322,51,48,1197,452,5,5,5,445
107,529,17,445,928,1156,8,3,2,379
607,1234,71,68,219,476,5,2,4,127
69,716,650,440,522,1033,8,12,10,351
378,1096,986,717,400,983,1,1,8,600
727,462,1331,845,474,288,6,2,11,706
761,1112,90,377,630,853,8,11,7,491
956,765,113,105,109,521,3,2,11,489
813,19,670,140,962,99,11,12,10,396
816,869,599,319,365,1307,11,5,6,163
1202,196,342,51,744,1328,9,11,11,784
802,835,130,120,215,985,3,6,6,485
94,565,1008,45,204,1123,9,3,1,745
211,207,550,347,663,319,4,11,9,389
1192,145,224,347,362,441,1,3,8,301
489,928,966,707,623,383,9,3,7,182
960,859,1322,748,900,824,7,7,5,474
98,84,126,175,658,52,4,10,9,714
1006,43,725,427,199,995,2,1,2,64
677,1003,801,614,1018,454,10,6,7,388
66,1094,1327,260,1093,130,8,1,4,204
997,1042,139,262,741,779,6,10,1,487
973,230,137,128,304,166,5,11,1,532
1028,810,114,708,144,1158,2,6,7,107
107,114,706,561,50,1174,5,5,11,577
1067,416,844,643,455,1038,11,6,5,291
1178,791,135,376,226,428,10,7,11,249
19,997,985,716,424,34,5,7,3,231
259,796,698,410,90,519,9,3,2,806
18,996,1233,139,1083,1268,3,2,8,529
561,1251,767,595,368,486,4,5,4,634
289,282,254,3,731,549,4,5,11,80
1322,840,733,576,1084,1168,4,7,2,340
1293,2,600,495,1068,545,1,10,9,119
821,402,192,177,371,307,2,5,7,468
617,583,503,186,703,1229,9,5,5,78
669,625,202,498,1132,1050,11,12,4,391
1110,1033,768,169,553,355,3,8,2,496
780,471,131,121,433,446,11,4,3,320
54,364,310,123,16,819,4,5,8,504
320,917,358,309,348,1073,8,6,10,537
1070,398,361,311,481,962,9,6,7,703
344,965,776,599,113,553,7,7,11,522
923,1068,897,669,80,230,2,5,4,678
649,1049,618,431,333,1068,7,6,5,96
55,1323,408,349,1280,604,11,4,4,278
11,576,670,140,540,522,3,11,2,167
350,347,1052,745,399,691,8,10,8,309
1033,445,338,295,402,943,9,5,7,243
602,453,17,16,93,688,5,7,10,105
432,262,663,536,262,989,1,2,2,539
502,432,409,350,91,197,4,10,6,259
1209,1288,1188,418,224,1299,6,8,2,57
1007,248,330,287,1256,974,8,7,5,92
1005,504,749,13,126,486,2,8,6,129
111,58,1007,707,496,1056,8,3,1,63
354,87,372,322,610,236,9,8,8,121
48,49,627,512,895,1261,4,3,6,233
43,1262,657,532,109,954,2,3,2,723
410,814,189,173,420,955,7,2,1,123
64,345,691,553,310,16,7,10,7,599
827,114,854,648,204,1266,8,7,2,658
1172,405,1186,448,806,256,1,4,9,240
783,891,274,244,1294,680,10,12,10,460
521,1237,131,60,139,1024,9,12,10,428
123,64,276,246,552,312,6,8,3,145
246,183,103,96,311,75,3,3,2,460
225,334,48,27,530,253,9,2,9,510
915,359,275,245,1109,926,5,12,2,368
655,169,224,29,418,409,3,8,11,696
449,1247,998,721,375,94,10,4,4,832
704,1103,1290,715,1283,395,2,11,3,321
16,884,80,77,453,475,1,8,10,130
622,279,3,3,825,1015,6,11,6,100
626,47,368,317,615,348,1,3,3,645
736,809,25,24,169,574,9,2,8,739
369,176,39,407,270,873,2,1,8,779
673,466,391,337,181,1072,7,4,1,22
961,38,522,435,302,235,8,7,6,667
255,281,238,216,378,1312,2,3,1,311
84,85,937,617,324,284,1,11,11,250
170,52,1082,760,10,1033,9,11,7,674
610,579,509,425,26,1090,3,4,7,241
587,1288,1257,755,1261,509,1,4,6,265
873,824,332,289,1148,572,8,6,4,729
1084,1258,949,701,925,345,2,9,10,159
856,809,90,689,241,926,10,2,5,620
724,1071,831,634,846,641,1,9,5,586
1313,489,57,54,122,184,11,6,10,16
1122,728,230,387,907,1316,7,12,2,558
18,312,1243,759,289,834,8,11,8,434
1016,739,1303,56,1057,371,6,8,1,14
11,405,794,609,785,1115,6,6,3,591
246,793,574,557,1087,655,5,7,7,296
270,356,383,187,977,420,10,7,11,249
672,117,1279,462,119,705,9,4,8,240
727,12,719,244,260,825,2,10,3,42
419,279,272,243,546,60,1,3,7,259
71,445,524,437,723,590,2,6,11,206
296,321,462,217,224,231,7,1,6,445
85,86,1216,462,534,673,1,7,8,172
66,687,314,277,64,194,5,9,2,629
515,867,717,413,277,145,10,6,3,317
181,181,239,217,423,1272,9,6,2,97
47,1261,122,113,785,311,9,1,3,540
652,114,969,710,977,772,6,12,2,552
143,571,843,603,904,645,5,7,11,48
356,270,838,48,63,736,9,3,11,764
209,205,92,87,616,490,5,9,9,607
19,997,638,519,394,384,1,5,3,26
228,854,233,211,24,1158,8,4,11,209
696,887,1068,755,1287,1255,11,6,2,206
375,1254,995,96,1182,1018,7,10,8,769
1065,270,173,157,914,1315,11,1,6,155
695,101,312,245,1184,956,4,4,5,28
538,97,86,82,19,671,7,12,2,558
370,361,673,544,723,897,11,3,5,657
209,1253,669,541,1169,947,5,7,3,231
98,1039,478,402,666,522,8,5,4,235
95,30,552,270,1045,507,1,5,7,404
864,667,651,528,1040,44,2,7,4,94
378,788,893,234,142,1181,9,2,5,275
650,643,68,65,1072,1076,11,2,9,268
908,242,1065,443,156,753,4,6,7,156
333,127,630,513,732,723,3,10,5,201
230,307,223,204,160,601,6,2,10,544
800,541,1055,728,931,562,11,9,7,440
273,266,743,582,766,726,1,1,4,617
768,515,728,48,492,1242,11,10,1,675
120,1184,427,366,939,717,3,1,3,377
1291,769,569,186,54,437,6,3,1,726
796,843,472,399,391,393,6,6,7,87
1018,670,844,643,1,747,2,11,8,665
284,152,397,340,87,1234,2,10,5,656
817,1133,944,619,1089,703,5,6,7,204
472,955,256,231,549,807,11,7,6,177
120,114,264,238,562,648,4,11,1,17
720,901,121,112,973,639,7,4,6,205
753,474,1320,248,1256,314,10,7,5,628
786,612,430,625,814,1113,8,11,3,217
12,21,426,365,1053,1322,5,9,11,272
171,250,114,134,887,1060,4,1,1,474
159,162,521,434,1239,1060,11,11,9,111
105,638,813,623,109,154,6,9,6,81
188,1101,948,426,1187,1195,3,3,8,272
980,153,880,660,1050,265,6,10,9,91
978,406,10,10,226,410,4,4,4,45
1118,868,854,648,251,923,7,8,2,361
117,118,317,278,262,253,6,7,6,447
641,747,801,614,936,1334,6,10,2,640
582,393,70,67,517,239,11,7,5,30
106,108,641,40,857,147,3,11,7,472
73,429,998,721,1168,982,5,9,8,427
209,857,991,443,780,1099,10,1,1,665
524,693,193,313,1210,46,5,7,6,364
461,1218,133,124,553,788,5,11,4,59
921,1075,340,297,1137,434,9,4,2,553
225,482,535,446,181,928,1,11,10,590
486,80,498,419,1275,1150,6,7,1,88
604,1212,1270,533,734,770,10,3,5,26
410,1051,234,212,730,1287,6,6,10,70
54,1074,921,683,719,688,8,12,9,51
712,19,128,118,778,16,5,8,10,286
1207,1132,961,706,173,499,8,12,9,51
997,19,467,393,1007,834,6,7,8,151
47,1157,458,145,984,768,4,4,11,538
497,477,914,678,922,1093,3,3,5,6
794,1067,653,530,1137,1315,6,5,8,115
666,188,301,269,387,773,10,7,8,359
569,1025,973,298,384,175,1,2,10,84
240,472,1183,584,534,498,11,8,8,242
97,500,675,499,821,372,9,1,8,47
1259,479,842,642,1149,1219,1,7,8,172
787,325,194,179,4,1285,2,6,1,365
914,358,1317,841,1275,1137,8,9,4,60
1318,883,1114,82,340,733,6,10,6,625
767,572,1073,227,296,398,7,9,6,420
737,325,896,390,5,997,7,2,11,394
188,1183,241,219,784,528,10,10,2,675
1220,406,821,49,554,654,11,9,5,3
348,36,629,343,274,214,2,10,6,108
1053,1115,428,368,666,461,4,2,3,608
838,818,32,31,133,111,9,8,7,755
28,1184,1088,763,666,30,7,6,11,249
683,1276,1143,785,633,142,3,11,3,541
496,944,1226,371,5,577,5,7,8,52
1310,1228,988,447,204,671,9,1,9,343
212,840,475,401,1029,1344,11,11,5,576
365,778,52,49,194,504,11,5,11,271
843,338,237,215,931,1027,8,5,1,348
1318,1045,544,454,397,94,11,8,7,543
117,176,1250,501,471,1141,1,12,6,289
779,610,1048,742,852,429,4,7,1,802
426,407,611,505,10,285,3,9,8,246
350,277,911,356,524,943,2,2,8,146
250,904,183,167,41,972,6,6,10,576
959,317,25,24,467,1265,7,7,4,270
1322,613,39,463,999,1215,4,2,9,661
1203,466,674,545,717,238,8,2,10,427
1045,615,835,430,1293,157,10,12,1,262
193,1070,1078,758,492,458,1,4,10,644
939,473,132,122,819,228,4,4,9,575
56,302,964,406,399,358,7,6,8,64
426,689,1170,3,403,1197,8,5,7,112
1212,977,236,214,210,610,10,7,1,171
30,958,7,161,99,958,10,5,10,115
79,938,193,178,1029,1344,4,4,9,575
1110,1007,1063,752,866,1188,10,8,3,299
1063,385,822,605,333,306,10,3,1,389
763,428,453,383,777,844,11,8,5,514
599,1282,906,121,385,405,9,10,2,303
926,573,1297,833,566,608,5,12,10,229
1318,1045,675,499,1125,829,1,5,10,129
530,435,14,4,517,1339,9,10,5,165
350,12,230,208,105,722,1,9,5,586
389,396,342,51,1249,995,8,4,2,2
952,646,140,130,29,253,8,8,10,276
28,297,519,396,87,1042,9,8,10,66
557,10,605,499,470,118,3,1,3,377
527,1218,264,238,439,1324,4,7,7,16
913,1279,1017,486,143,34,6,11,8,761
486,80,210,192,937,660,1,8,3,790
713,1070,88,286,1275,644,1,12,4,758
1128,1270,986,717,916,397,8,7,11,766
281,444,1102,59,754,1308,3,3,9,407
1293,669,829,632,363,1189,8,2,7,414
58,134,1259,243,104,529,6,6,9,551
841,496,951,629,636,629,3,8,11,696
1212,6,39,463,853,704,1,1,7,484
64,672,194,179,609,1333,11,12,6,701
313,309,928,688,408,283,10,8,1,78
380,951,844,643,946,229,1,6,6,570
1042,298,365,314,557,426,6,11,3,232
550,34,749,13,986,1242,11,11,6,335
660,1142,590,225,631,625,11,12,8,754
685,1014,441,76,699,852,9,4,7,204
852,1266,1220,735,1178,352,9,11,1,464
1131,802,953,351,1024,1252,8,3,5,732
516,55,706,561,534,1318,1,8,8,148
730,187,1150,789,847,703,1,3,6,68
426,523,577,481,108,111,11,11,2,134
683,787,669,541,633,1252,6,4,4,256
140,513,1016,732,826,1108,2,2,5,120
282,19,1123,156,758,228,10,12,4,69
20,443,1232,266,1026,35,5,5,3,255
264,257,997,847,666,1285,4,3,4,142
68,416,204,15,904,1,10,10,9,308
1235,1056,154,141,183,89,8,1,4,204
1210,965,262,235,666,214,1,1,7,484
817,776,848,261,262,443,1,2,11,330
224,1028,1025,736,698,212,4,6,4,481
255,250,309,526,160,405,7,3,1,662
129,342,733,576,16,1111,8,1,11,189
556,537,879,313,69,759,4,2,1,80
200,67,773,113,169,506,5,12,4,738
801,1035,392,338,10,1206,4,5,9,585
419,12,151,140,181,764,11,2,6,667
261,172,1200,809,169,1041,2,1,7,46
745,1229,930,691,117,120,11,1,4,118
1248,769,875,602,839,676,8,7,10,666
1209,281,557,468,505,290,7,2,9,92
114,1249,328,285,135,705,2,1,4,16
383,512,20,544,960,149,7,10,6,691
1222,509,726,232,282,16,8,9,3,64
113,216,780,225,1244,966,5,7,8,52
500,674,35,34,1094,353,8,2,7,414
1290,984,323,198,1079,397,3,8,7,676
139,53,544,454,924,904,11,5,9,106
365,636,369,318,514,359,2,11,1,156
909,495,33,32,373,178,5,6,7,204
1132,148,88,83,452,316,2,11,11,569
624,713,1250,501,1221,558,6,10,2,76
892,706,857,650,800,1233,3,2,3,76
2,2,1196,590,1302,1328,3,6,2,123
1289,695,393,178,322,466,10,1,1,665
727,640,1298,514,540,884,2,7,7,822
235,422,953,351,550,226,9,6,3,45
109,878,38,36,328,92,7,7,10,573
737,193,243,221,1016,795,1,6,4,286
726,20,915,679,786,177,7,10,11,171
569,937,1047,569,1209,1122,10,9,5,498
514,1246,800,613,634,381,2,7,3,347
1147,1271,200,690,27,356,1,2,9,263
97,603,7,359,197,1349,9,11,8,325
1025,1280,898,13,752,63,7,11,7,719
255,172,575,480,1182,322,4,11,11,212
737,279,46,775,590,786,4,2,3,608
55,169,410,351,783,321,10,11,11,87
665,583,847,794,1272,19,7,6,10,243
255,1203,228,114,49,1308,9,8,6,305
770,711,59,57,381,522,9,6,7,703
64,148,681,548,1304,1028,6,6,2,67
11,493,520,433,236,243,7,9,9,530
155,462,883,376,684,1267,8,2,11,516
908,535,811,621,1030,316,3,6,11,640
1128,43,957,371,273,967,10,12,9,270
242,1293,696,556,530,442,5,11,10,350
975,613,377,264,476,370,10,3,6,16
766,390,245,223,39,938,2,9,4,198
313,109,262,235,898,897,10,8,4,695
188,120,1217,189,321,144,8,5,5,531
463,918,1191,806,975,939,5,12,4,738
1159,1261,294,170,204,459,10,11,11,87
586,1145,1054,747,21,900,5,1,2,62
1071,707,835,430,1252,164,11,10,3,174
214,184,351,252,232,716,1,12,5,57
270,781,831,634,16,282,7,12,1,331
528,243,969,712,253,1310,1,4,10,367
1027,123,135,39,154,101,9,5,10,694
737,1147,280,251,1213,590,5,7,9,172
20,473,802,615,200,200,2,7,1,574
413,1002,576,244,947,550,9,1,5,92
356,270,454,384,1135,402,2,9,5,172
903,1019,826,630,748,890,4,3,6,233
744,396,453,383,346,223,8,2,10,427
803,1013,495,417,413,700,6,10,8,111
482,432,636,704,252,520,2,6,11,206
544,163,1236,52,608,563,7,10,7,599
66,364,646,400,794,1148,9,5,4,350
220,220,1247,222,1212,659,8,6,5,17
1035,27,1073,227,618,1335,8,10,2,710
480,1190,574,352,189,1166,7,7,2,127
118,771,126,175,878,547,1,2,1,71
1189,547,373,620,1025,290,4,7,3,680
737,936,684,550,681,234,4,2,7,87
19,282,32,31,165,497,11,1,1,820
1041,215,31,626,714,1133,2,10,8,55
271,101,421,348,637,146,6,1,10,578
426,407,591,31,888,789,4,7,6,774
209,205,1227,813,610,1237,11,5,3,53
112,856,651,528,1035,978,1,10,3,597
383,907,308,273,115,859,11,1,1,820
191,1249,5,5,115,950,8,7,1,37
1199,1138,549,459,834,286,3,2,6,166
981,875,620,53,640,1351,4,4,9,575
743,826,523,436,1098,753,9,4,5,435
129,128,688,552,1096,441,11,9,5,3
1259,1276,1307,725,340,184,1,10,10,290
1153,289,196,181,531,325,9,10,6,534
366,650,569,186,4,955,3,6,8,46
584,466,885,662,1233,53,1,6,2,557
213,177,1069,741,1230,159,2,2,2,2
469,1169,585,200,868,563,2,6,3,153
371,362,1066,753,304,197,3,7,1,312
1044,989,404,228,582,553,6,9,3,338
33,35,687,116,598,429,8,4,6,161
320,1094,495,417,106,948,3,9,6,300
643,571,1305,480,625,34,9,3,5,636
782,1145,884,254,395,214,6,5,8,115
367,614,376,324,35,1213,9,5,6,200
1262,805,730,575,7,1257,7,5,11,316
1047,301,318,200,725,853,7,1,11,563
1186,848,476,365,645,1080,2,2,9,331
859,132,417,358,692,3,1,10,6,314
5,1270,154,141,1242,1028,4,11,10,669
1047,1278,858,453,1192,1044,2,10,3,42
677,1201,1062,751,1117,700,2,8,10,79
1035,27,26,756,164,507,6,2,7,827
1321,960,20,544,163,170,5,6,5,424
482,432,323,198,877,496,5,7,3,649
806,1190,1191,806,414,455,1,10,9,119
503,1048,245,223,685,1027,8,5,10,328
722,678,978,230,965,685,8,8,5,541
827,314,545,455,200,477,7,4,11,522
