11,104,223,1,3,9,66,2,9,9,215,235,221,1,109,235,234,90,215,213,3,58,213,229,230,237,234,2,5,11,217,10,52,210,10,11,2,228,221,234,225,211,2,2,10,220,5,8,10,152,2,6,6,214,3,112,45,9,9,6,31
11,36,224,4,7,3,235,6,4,6,216,198,7,5,38,236,235,236,234,232,8,52,97,230,231,238,235,11,6,8,218,8,102,151,9,6,2,229,230,235,226,212,3,1,3,221,4,10,8,212,10,6,8,215,4,106,209,1,5,1,239
2,18,177,2,7,4,236,10,8,2,217,236,23,10,19,181,236,211,235,233,9,106,214,231,232,239,236,12,11,2,219,1,48,211,10,12,2,230,144,15,227,213,1,5,3,26,3,8,5,213,12,7,11,216,10,70,160,2,6,4,240
6,68,225,10,12,1,237,2,10,5,218,237,222,6,90,156,237,237,236,234,8,79,215,232,88,134,237,3,1,12,220,4,52,173,1,8,9,231,179,236,228,174,2,12,1,106,9,1,10,214,12,11,2,217,2,27,30,2,11,12,186
4,28,226,10,2,8,238,2,4,3,219,92,223,1,95,237,238,238,237,235,7,106,89,233,117,240,238,6,9,10,63,11,103,212,7,2,3,190,231,237,229,214,11,1,9,62,3,9,8,215,11,2,6,218,9,19,32,5,8,6,241
7,72,227,5,4,2,239,8,6,10,190,238,224,3,20,225,239,52,238,177,1,5,73,234,233,241,134,12,11,8,56,1,31,213,4,5,3,232,112,238,230,70,11,1,6,109,1,9,1,216,5,10,10,20,9,65,210,1,12,4,242
5,51,228,6,9,1,240,10,1,1,15,239,225,4,77,145,240,208,219,236,4,98,216,235,234,242,239,4,1,7,221,10,6,214,2,8,6,233,232,239,146,215,10,4,8,222,4,11,11,217,6,5,11,219,6,108,172,4,12,12,243
5,77,229,2,11,7,225,5,11,1,220,240,226,6,17,105,241,200,239,154,4,63,217,236,235,147,53,6,7,4,1,3,104,215,8,8,5,234,233,240,231,216,11,7,8,223,3,3,3,132,10,3,3,220,2,49,211,11,2,11,244
11,97,230,4,9,11,241,12,7,6,84,241,227,5,41,120,242,239,240,237,9,11,218,237,236,4,240,2,3,6,222,4,64,182,3,11,3,235,234,241,232,217,8,6,6,217,8,8,8,218,4,3,4,208,5,24,160,6,8,2,82
2,105,231,3,10,8,209,4,9,1,221,242,158,4,110,238,243,240,241,238,3,50,162,238,237,79,241,10,3,12,223,5,66,163,1,1,9,236,235,110,233,218,10,9,6,224,7,5,3,219,2,2,2,2,5,26,29,3,8,1,245
3,40,20,8,9,3,242,11,1,11,222,243,228,4,92,239,129,241,242,138,12,46,213,239,238,243,242,12,10,4,224,5,39,216,11,1,9,237,236,96,234,219,11,10,5,225,10,3,3,30,11,4,11,221,12,98,212,9,3,4,42
1,65,188,3,5,1,243,11,11,6,223,244,229,10,27,240,244,101,119,239,8,96,219,240,34,244,229,11,9,8,225,9,86,5,12,5,4,163,237,242,37,89,6,10,2,221,5,9,12,220,1,2,3,222,10,22,213,10,1,1,246
1,74,232,12,7,5,244,1,4,2,224,102,99,4,11,219,245,242,243,240,9,12,220,241,239,245,243,2,10,7,226,10,87,217,5,10,3,238,238,243,235,220,1,12,11,95,3,7,5,221,11,4,4,223,3,83,214,1,2,5,247
6,106,143,7,9,9,245,4,6,8,225,245,15,12,43,241,204,243,244,241,8,108,221,66,240,246,244,9,7,2,223,12,78,218,6,5,1,239,239,244,215,48,11,1,4,186,2,2,12,60,4,2,7,224,12,25,159,11,9,2,123
9,55,233,10,5,11,157,7,9,10,226,246,58,4,43,242,246,244,219,242,12,106,55,242,241,247,79,5,7,7,121,2,105,89,9,12,11,240,197,245,236,59,4,1,4,226,11,11,10,222,10,2,6,225,8,74,215,12,2,8,248
2,107,234,7,7,6,60,9,11,5,227,247,230,5,13,243,247,73,65,65,3,90,222,243,242,71,245,9,7,12,208,4,23,219,2,12,9,241,240,199,180,165,8,12,7,227,1,10,9,223,11,2,10,226,6,53,216,5,2,8,249
9,46,235,9,8,9,25,4,2,4,228,131,58,7,17,68,248,245,245,243,3,25,126,244,243,246,246,9,8,1,227,2,32,220,6,10,8,242,241,246,237,221,5,3,12,228,1,3,5,224,12,1,12,227,7,51,217,2,6,2,250
1,99,126,1,1,9,246,4,5,2,209,248,23,8,62,244,249,184,246,244,8,95,223,228,186,114,247,4,11,6,228,6,67,221,11,9,8,243,242,247,238,222,7,11,2,229,1,4,7,120,3,8,9,228,9,7,218,8,9,11,251
3,108,236,7,8,4,247,6,7,9,51,249,128,9,30,37,204,246,247,36,10,53,224,245,244,151,248,11,10,7,229,1,74,222,11,1,7,244,15,248,239,116,6,12,8,230,9,9,7,225,8,8,11,229,7,32,102,1,5,11,252
11,63,237,5,4,3,248,8,6,5,229,63,231,8,62,244,250,247,248,245,7,95,111,246,245,248,202,9,8,11,229,7,54,138,2,4,12,245,243,118,240,223,9,12,11,139,6,11,11,226,1,4,3,51,3,58,115,10,12,1,253
11,3,238,4,6,1,249,2,3,4,230,250,232,8,39,245,251,248,249,246,10,87,225,247,246,249,249,9,10,7,230,4,101,108,8,8,7,246,244,249,160,180,11,8,11,9,10,9,4,227,5,3,7,230,8,13,219,2,7,7,254
10,15,155,7,6,11,250,3,4,2,231,251,188,10,111,246,252,249,31,247,9,109,112,157,247,250,250,8,9,4,231,3,106,223,5,12,6,18,245,250,241,28,12,4,1,231,3,7,7,228,7,11,1,231,7,71,31,7,8,11,255
7,70,239,8,5,4,251,5,9,8,232,23,233,7,112,247,253,250,250,248,4,53,226,248,248,251,178,10,5,1,232,3,68,216,4,10,12,247,246,251,242,224,3,1,1,232,12,9,8,229,8,12,5,232,10,61,40,1,2,4,127
6,3,104,7,9,6,18,11,11,5,231,252,234,8,68,3,254,251,174,36,4,32,227,67,249,252,251,12,5,12,58,12,63,224,8,1,8,94,247,252,243,225,9,1,6,233,12,10,11,197,5,10,1,137,8,74,220,3,4,6,256
10,19,42,4,12,4,252,12,12,4,233,253,235,10,48,248,255,252,251,249,5,75,228,249,250,253,252,9,4,5,233,6,71,97,9,12,5,7,248,33,152,226,7,4,8,234,1,6,10,230,5,1,2,113,5,53,169,8,1,11,25
5,58,79,12,1,3,253,12,3,9,234,254,236,8,62,244,165,253,252,250,2,96,88,250,251,101,253,9,2,12,234,9,25,49,12,3,6,248,249,253,244,227,2,3,8,235,2,2,5,101,11,7,9,192,5,26,29,3,5,3,257
11,27,240,5,12,4,47,7,12,8,235,255,237,9,4,249,256,254,253,182,7,110,229,114,53,254,254,5,5,7,193,1,67,225,2,1,1,249,243,254,245,228,1,2,9,236,11,3,2,109,11,12,5,96,6,94,136,9,5,3,258
12,61,82,12,1,6,254,8,7,12,236,93,15,4,25,250,102,98,156,251,2,62,230,132,54,255,255,2,11,10,235,1,20,226,3,9,4,250,250,255,133,183,12,7,12,237,7,3,11,231,5,4,3,230,12,90,221,11,7,7,259
1,34,241,2,11,3,147,1,11,8,211,256,238,10,60,251,257,255,238,252,4,30,231,251,113,256,256,6,4,1,236,1,7,227,3,5,5,251,251,256,76,229,9,4,8,42,5,11,11,232,12,10,5,233,1,67,88,4,2,1,260
6,68,217,3,3,2,255,11,7,4,26,194,239,6,92,252,258,256,238,253,7,78,232,252,252,257,257,4,3,12,237,5,59,228,12,9,10,252,252,257,246,230,1,4,11,238,10,12,9,233,8,1,7,234,1,113,105,4,1,7,261
3,49,242,9,7,4,12,12,11,11,237,257,240,2,26,253,259,257,53,254,7,107,31,253,33,258,258,5,6,8,238,5,12,229,11,4,11,253,253,258,36,170,4,11,7,239,1,2,1,234,10,1,4,235,2,114,222,7,2,3,262
2,48,243,1,8,5,256,2,8,8,238,258,132,2,104,254,149,258,254,255,10,53,233,254,253,259,259,11,4,12,239,6,106,26,1,2,7,254,182,259,121,113,10,4,9,12,1,2,12,235,9,5,2,76,3,43,223,1,7,8,263
6,46,155,2,2,8,257,2,1,3,4,259,241,11,86,255,260,259,26,256,1,85,67,245,244,260,260,10,7,6,240,10,58,230,5,10,2,255,254,70,179,231,10,12,9,240,9,5,5,236,1,11,5,190,2,50,138,10,3,4,264
5,66,244,9,12,1,47,11,3,5,239,260,242,5,77,256,261,203,255,257,12,65,234,255,254,261,124,2,11,2,204,7,77,54,3,2,9,32,255,260,247,232,5,12,5,134,1,10,7,180,10,10,3,192,9,80,224,3,3,1,189
2,38,245,2,3,8,258,3,4,2,59,261,243,7,106,149,262,260,256,43,4,6,9,256,234,131,10,10,2,1,241,6,8,231,7,1,7,256,256,241,11,233,1,5,4,241,1,6,1,237,10,7,11,236,1,47,225,4,9,7,265
8,87,162,8,7,7,259,8,8,1,201,262,244,3,45,257,263,244,257,258,6,102,235,32,255,262,261,8,2,11,242,6,44,232,7,7,12,114,167,261,248,5,8,3,1,242,8,2,11,238,10,11,1,237,6,27,123,10,7,11,266
5,76,225,12,5,4,260,6,2,4,72,263,245,12,13,113,264,261,229,259,12,72,60,257,256,139,262,5,1,1,88,12,94,233,12,3,6,257,257,262,102,234,12,6,7,105,5,2,2,80,9,9,9,129,3,65,226,7,8,12,67
7,60,246,11,3,10,261,2,3,6,230,264,246,12,42,12,265,86,258,260,5,73,236,258,257,263,263,4,2,1,210,4,75,233,5,4,5,258,78,263,249,235,11,5,6,29,4,9,7,202,2,5,6,103,5,43,167,2,11,8,247
3,23,161,11,4,7,262,12,10,6,240,265,247,5,33,126,265,262,259,134,2,44,119,99,258,264,264,5,6,2,66,10,80,45,2,7,12,259,258,264,250,236,4,11,12,243,9,7,3,239,9,10,8,238,1,98,62,2,4,9,183
1,8,247,3,10,8,59,7,9,3,241,23,248,6,49,258,266,263,3,261,3,109,237,191,259,58,265,5,4,11,184,4,67,234,7,11,2,83,259,111,73,237,3,10,3,63,11,9,6,132,4,4,7,239,7,115,227,3,1,10,267
3,28,248,4,7,9,263,12,11,12,242,266,249,9,16,259,267,264,260,231,8,103,18,186,260,265,266,5,5,5,243,10,23,235,9,12,3,260,260,104,251,238,5,6,2,244,8,12,2,240,5,4,5,90,2,116,228,8,8,11,268
10,109,139,6,7,6,264,5,2,3,120,267,162,3,78,260,268,265,261,21,2,86,238,259,195,266,267,1,11,6,244,3,71,236,10,9,8,261,224,265,252,16,7,12,12,245,5,4,2,222,10,5,6,240,11,81,229,1,12,3,269
11,99,249,12,5,2,265,3,12,10,243,268,211,11,102,156,269,266,262,262,8,58,239,260,261,267,268,5,7,5,162,7,89,237,12,5,12,13,181,181,253,239,3,3,6,246,6,6,12,134,8,7,10,241,9,35,3,3,4,8,270
7,39,250,2,10,4,266,8,9,9,244,269,214,2,25,261,270,267,263,263,10,66,16,261,21,268,48,2,6,11,245,5,107,238,3,8,11,262,45,70,254,240,6,12,10,247,8,10,2,97,9,6,7,242,6,54,72,12,10,3,271
9,58,251,3,8,8,267,10,6,3,245,270,250,1,8,262,271,268,264,21,3,48,119,262,75,58,269,6,11,5,246,6,3,58,5,2,6,263,255,157,255,200,12,12,10,72,6,6,2,241,8,1,1,243,12,90,122,4,9,7,272
12,36,252,11,12,6,268,6,6,11,246,271,165,4,61,263,272,269,265,211,3,18,240,263,262,269,270,12,2,8,247,2,22,239,1,5,12,264,261,266,256,241,1,7,4,155,10,11,2,242,11,5,11,33,7,54,230,4,4,8,273
8,97,253,9,2,11,23,10,12,8,247,137,138,4,17,54,273,207,132,134,1,64,154,264,263,270,271,10,10,5,248,12,6,219,9,11,11,100,262,267,257,222,5,4,5,248,11,5,11,243,11,5,5,81,5,11,231,9,2,5,274
7,11,80,11,9,3,269,11,12,6,248,272,251,12,76,264,222,15,153,264,4,49,159,265,264,82,35,10,2,7,37,2,68,58,11,3,4,265,263,268,258,242,4,5,10,249,2,10,6,244,3,6,4,244,3,90,232,8,2,12,275
10,110,254,12,4,5,270,10,8,9,162,273,252,11,97,265,274,270,266,265,11,18,241,266,265,143,272,12,6,4,249,7,77,240,2,10,7,266,264,193,25,243,1,8,12,250,2,12,5,245,2,2,12,153,5,45,233,11,2,11,84
11,80,255,7,7,5,61,5,6,3,249,274,253,3,55,213,275,271,153,266,11,35,242,267,266,271,273,10,8,2,10,3,46,241,6,9,9,267,265,180,117,42,11,2,2,229,1,12,9,166,7,7,5,222,4,2,234,2,4,5,276
3,21,144,3,6,9,271,9,11,2,190,275,254,11,75,102,276,77,267,267,12,30,231,268,267,44,274,2,7,3,87,9,108,240,12,1,8,33,266,68,259,244,4,2,12,251,1,3,7,246,4,4,1,245,11,27,235,12,10,1,67
6,111,256,6,8,10,272,2,3,10,229,276,70,6,97,266,129,266,268,268,10,111,50,269,268,93,5,6,7,6,8,10,109,118,5,9,2,268,230,269,260,245,10,6,12,90,8,2,3,247,9,11,7,246,12,48,113,11,6,10,277
2,112,257,6,8,3,273,5,2,5,113,277,255,10,113,267,128,272,209,269,12,13,243,270,269,272,275,2,8,10,130,10,75,242,5,12,9,269,133,270,19,246,11,9,4,252,11,10,10,248,9,3,2,247,11,83,236,11,10,6,278
7,112,235,4,9,10,274,4,11,9,250,278,256,10,25,60,277,273,269,57,3,10,152,271,270,39,276,10,12,8,44,12,69,243,12,6,8,270,267,271,261,247,10,10,8,253,1,1,7,145,12,9,4,248,3,84,237,9,4,7,279
10,4,74,10,11,4,216,11,6,2,232,279,257,9,104,268,278,2,270,270,4,52,163,272,271,273,277,9,12,9,250,10,23,244,3,4,10,271,268,272,262,248,6,10,10,111,5,3,6,249,6,10,7,249,10,104,238,11,2,1,206
1,1,258,2,9,8,275,8,3,1,251,280,258,8,111,269,279,274,271,271,10,101,244,273,87,274,192,12,6,2,90,3,13,108,6,3,8,272,269,208,85,202,11,3,2,229,6,2,2,97,2,6,12,250,4,19,239,1,5,4,280
7,86,259,1,3,8,276,6,2,4,252,209,259,6,36,270,280,275,136,272,9,73,245,274,272,96,278,8,8,9,251,10,14,245,11,3,3,273,270,273,263,134,1,3,11,118,12,1,2,5,12,9,8,251,2,111,101,10,8,7,96
1,100,260,6,7,12,277,4,4,1,168,197,260,5,80,271,281,276,272,273,11,8,18,147,273,275,279,8,1,5,252,4,108,246,10,7,11,274,271,274,66,249,7,8,7,254,4,6,9,250,5,6,6,252,6,92,240,4,11,6,281
10,102,261,5,8,1,278,5,2,12,253,250,15,3,56,272,112,277,273,274,2,89,246,275,274,276,13,8,9,9,253,12,8,149,1,8,9,275,45,70,20,231,1,5,7,255,7,5,1,251,1,11,10,253,11,68,154,6,10,10,282
3,16,262,4,1,8,279,10,10,4,168,281,261,6,59,113,282,43,274,162,1,35,33,276,275,277,280,2,1,8,254,12,50,61,8,10,1,59,272,187,113,250,4,3,7,256,6,8,3,252,1,11,3,254,3,76,175,8,1,2,9
4,108,200,10,11,9,280,11,11,7,254,147,4,6,9,109,2,278,187,54,8,50,172,277,276,278,281,8,11,5,255,10,63,247,8,10,10,276,273,275,264,251,8,2,10,257,4,8,4,253,4,9,3,199,4,57,241,7,11,10,283
3,85,228,1,4,1,281,8,5,12,114,282,67,9,54,139,283,279,169,275,6,28,247,278,225,279,282,11,8,12,10,7,58,248,2,3,10,58,224,8,265,252,2,5,9,258,7,5,4,79,9,2,9,255,8,104,242,10,7,10,141
12,5,56,4,3,6,282,1,8,5,255,236,262,8,107,273,284,134,275,242,10,60,212,99,87,280,165,5,10,3,256,9,34,249,9,7,2,38,274,276,163,253,8,3,2,259,10,6,6,254,1,6,5,256,3,100,98,7,7,12,284
11,16,154,9,12,1,283,8,7,11,256,162,5,12,24,274,285,280,95,132,3,8,248,279,277,23,283,12,10,8,257,8,46,250,8,5,10,277,97,277,266,254,8,7,12,56,11,1,2,255,2,8,1,257,3,10,243,9,2,2,285
10,44,1,4,1,2,284,1,6,4,257,283,263,8,100,275,286,281,138,139,3,104,137,280,278,281,179,11,5,11,258,1,57,8,3,11,5,278,275,278,267,255,1,6,6,260,3,3,12,256,10,9,6,258,5,74,239,12,7,8,106
9,72,263,12,9,12,285,5,7,4,258,245,264,5,66,276,287,115,276,276,4,55,174,281,279,282,284,1,9,5,257,7,8,161,7,12,1,94,276,103,268,105,6,9,12,249,2,2,2,221,1,2,12,222,2,115,244,4,11,12,286
4,25,264,2,3,9,286,7,11,6,259,284,265,4,65,277,6,282,277,277,3,68,249,282,280,44,285,4,6,8,259,11,29,244,8,1,1,279,277,279,66,256,1,9,2,105,8,2,11,257,9,9,6,117,1,36,245,1,10,1,287
8,48,265,7,10,9,287,10,9,5,260,285,266,3,21,278,288,283,278,278,12,96,250,283,199,2,8,1,2,11,260,12,56,251,9,9,12,280,224,280,269,85,5,1,10,261,1,6,12,258,7,3,3,259,2,109,101,3,8,11,288
2,81,216,4,9,12,288,12,12,9,63,286,93,3,60,279,289,284,279,279,4,24,251,284,281,283,286,10,10,5,261,11,11,197,2,4,4,281,278,182,270,87,6,10,7,262,3,8,3,259,8,3,7,194,9,113,246,7,5,2,289
6,72,266,8,8,4,289,5,4,10,261,287,267,3,40,280,92,285,174,280,1,107,28,97,33,284,287,11,8,1,262,5,32,252,6,8,6,282,279,93,271,257,2,5,7,263,3,4,4,153,6,3,10,241,9,91,108,9,12,12,290
11,2,267,1,11,8,290,6,9,2,75,87,268,3,1,281,290,286,280,109,7,88,252,285,282,285,288,11,7,10,10,3,53,253,4,8,1,283,146,281,91,84,12,6,8,264,9,4,12,260,3,7,5,260,2,115,247,8,1,8,291
9,28,268,12,5,5,94,9,12,10,262,288,269,4,5,282,291,287,281,1,4,87,157,286,283,286,289,2,10,11,173,2,110,254,11,10,5,284,239,282,272,258,2,5,5,26,10,1,1,200,4,1,8,224,10,83,248,8,3,3,292
1,3,212,10,5,1,291,7,10,6,20,289,270,6,64,85,43,148,282,54,6,112,253,287,284,20,290,12,9,7,263,8,61,255,10,1,5,112,274,21,273,233,7,8,6,265,3,10,7,261,1,9,3,247,7,20,4,3,10,5,293
6,113,269,5,3,3,292,12,1,5,263,290,271,7,74,83,292,288,283,228,5,99,181,288,285,287,291,8,12,5,58,3,41,193,12,6,6,214,264,266,268,36,6,6,11,266,11,3,1,262,8,4,7,11,12,6,249,1,3,12,294
8,84,270,5,3,9,24,3,1,12,264,291,272,10,95,283,191,289,122,124,11,23,254,289,283,288,159,7,4,2,264,5,111,76,3,12,9,285,280,283,274,121,12,1,10,267,1,11,2,263,2,4,1,86,6,1,250,9,4,10,295
7,38,23,12,7,12,173,2,12,12,265,292,53,12,18,87,170,240,284,281,4,94,255,290,255,289,292,5,10,5,265,3,72,34,1,7,1,286,281,284,153,134,10,8,6,268,3,4,11,264,6,2,1,261,11,65,251,11,5,12,296
1,47,223,3,6,4,293,9,10,10,114,293,273,1,82,214,293,290,285,282,11,51,256,253,33,290,293,2,3,1,266,7,112,90,4,9,4,287,247,285,275,45,9,5,1,269,5,7,3,265,2,8,1,206,1,112,252,12,7,11,297
4,97,271,12,8,8,294,3,7,7,266,294,274,6,61,284,294,291,139,283,12,91,228,291,286,291,252,5,6,2,66,1,73,60,10,3,2,288,282,286,41,259,3,4,1,270,5,10,8,207,9,9,6,258,3,93,253,2,6,7,298
10,27,242,10,6,1,295,10,10,2,267,83,275,12,54,71,295,292,286,284,2,102,224,292,257,292,202,6,5,2,267,8,54,176,12,12,2,289,283,287,276,197,2,11,5,271,3,4,2,266,12,6,1,262,1,13,254,11,10,7,299
9,114,272,3,12,5,296,7,1,4,114,295,276,8,48,87,296,183,287,285,12,41,257,178,287,293,294,1,3,8,160,1,104,64,9,2,11,290,284,288,277,139,10,11,1,272,3,3,7,60,11,3,1,116,9,117,255,6,7,8,300
4,46,107,4,2,8,297,7,3,8,84,296,120,8,114,285,297,293,288,233,10,26,199,293,288,294,295,12,5,7,268,7,33,256,9,3,10,291,93,254,278,260,8,7,7,38,6,2,1,267,4,11,9,263,8,113,256,11,1,11,301
1,25,273,7,6,2,293,5,4,12,268,297,277,2,3,143,298,123,107,286,7,85,133,294,289,295,296,7,11,3,269,7,12,12,9,12,5,7,285,289,279,178,1,1,8,273,10,5,1,213,7,12,6,264,8,98,257,5,11,7,302
4,38,182,8,5,11,298,11,10,1,205,185,278,3,42,34,299,294,289,224,2,28,206,295,290,296,297,2,5,4,227,12,86,88,11,7,9,292,286,290,280,261,12,3,3,216,1,8,2,133,7,5,10,13,7,118,258,1,7,12,53
11,83,74,10,7,12,299,8,10,1,224,298,159,2,94,286,300,238,290,287,4,76,247,296,291,14,298,1,8,1,270,7,101,257,3,12,11,293,287,291,281,231,1,10,12,274,8,10,5,203,9,4,4,265,6,115,259,11,10,1,102
5,9,92,11,6,6,300,7,7,12,269,299,279,2,16,287,301,295,291,288,7,43,258,297,125,297,299,11,12,4,271,11,80,202,12,3,5,294,288,204,282,262,4,10,1,266,6,10,11,268,2,5,6,266,5,87,260,5,8,3,303
8,86,17,3,10,4,71,7,4,9,270,300,280,12,11,288,302,296,292,289,8,109,134,298,292,228,300,5,5,5,272,1,44,258,7,11,11,295,289,292,194,179,5,10,3,188,6,9,1,269,10,2,12,267,6,112,206,5,3,6,304
9,81,102,5,12,10,301,3,6,11,271,301,58,3,25,55,303,297,260,290,9,113,132,299,157,298,152,1,7,11,55,4,30,259,9,2,4,296,254,153,134,116,4,6,10,275,4,4,1,270,2,12,5,268,8,24,58,9,8,3,34
8,51,65,1,12,5,302,12,11,7,272,302,146,9,66,289,165,218,143,291,11,18,140,300,293,299,301,12,5,1,5,8,66,10,12,4,6,61,290,293,283,263,12,9,5,245,2,3,11,271,1,12,10,269,6,81,111,11,3,1,146
12,17,21,4,3,7,63,5,6,10,273,303,163,10,5,212,304,148,293,292,7,13,259,112,27,300,302,7,9,10,273,3,63,14,11,2,11,297,291,68,284,264,6,4,12,276,5,10,2,272,8,3,11,241,8,115,200,4,5,2,305
9,16,24,11,1,11,303,2,10,7,274,147,281,3,34,102,305,36,294,293,9,114,260,128,72,301,303,10,6,5,63,5,32,260,2,7,7,298,256,255,285,265,1,3,3,26,6,4,6,273,12,8,10,270,1,83,90,7,6,12,306
8,92,274,5,10,7,304,11,11,3,275,304,282,8,52,290,306,298,39,294,6,58,261,8,8,302,304,7,1,11,274,12,73,261,12,12,1,299,292,15,286,266,12,9,12,39,2,1,11,274,8,4,10,226,3,73,261,12,10,12,307
4,115,275,1,12,8,208,1,1,1,276,305,283,9,26,291,307,299,295,177,8,51,262,110,294,131,305,4,4,12,275,12,34,150,5,9,2,268,293,294,287,130,11,1,9,75,10,8,1,261,12,10,12,243,5,90,85,10,9,3,34
12,59,46,7,7,9,305,5,4,7,277,306,284,1,2,1,308,300,296,295,12,74,263,301,39,303,94,10,12,11,276,6,112,20,6,10,11,300,294,295,35,155,9,12,11,139,9,7,2,14,6,12,5,118,8,94,262,11,7,8,308
2,31,276,3,3,1,47,3,3,3,278,307,285,5,100,85,309,301,297,135,8,34,264,120,295,304,306,7,8,9,277,12,14,262,9,5,8,301,295,296,288,267,3,9,10,277,2,2,6,275,12,6,5,261,5,113,263,9,4,1,309
11,1,275,4,2,8,306,2,3,8,186,250,227,8,115,189,185,302,298,296,4,53,265,302,96,305,131,8,3,6,239,12,54,213,6,6,12,302,135,238,289,106,10,3,8,278,7,2,7,276,3,1,11,41,3,91,257,7,2,2,310
8,40,277,2,11,10,307,8,12,6,279,308,286,4,1,11,310,303,299,297,8,38,266,55,296,306,307,2,10,10,278,9,57,263,2,11,6,303,296,173,290,16,1,8,9,279,10,6,5,277,2,1,11,84,1,82,42,9,6,6,176
7,86,179,12,12,4,222,8,12,7,280,309,287,3,45,257,311,304,78,298,12,98,267,1,297,122,308,7,8,7,279,12,91,18,4,11,3,304,170,58,291,60,3,6,12,31,1,4,11,101,3,6,12,50,11,51,264,10,9,12,31
5,55,198,2,4,3,308,4,11,1,281,310,288,2,75,292,312,181,300,299,11,45,268,303,298,112,309,7,9,8,86,5,22,264,3,2,3,305,297,68,139,268,10,5,5,254,11,9,6,278,11,9,2,271,2,22,265,8,5,11,311
9,67,278,8,2,11,180,3,8,4,61,64,225,6,5,210,313,305,301,177,7,72,65,304,220,114,125,6,6,9,33,9,16,199,5,7,10,30,298,297,88,190,1,5,3,280,2,5,11,279,2,2,8,272,5,2,266,11,2,8,312
4,46,107,2,12,7,309,10,5,8,247,311,6,6,73,293,314,306,302,70,1,9,269,305,299,307,202,7,10,11,97,12,71,265,6,10,10,306,55,298,11,11,8,9,1,281,11,3,11,109,8,8,11,273,12,9,267,5,10,1,313
6,46,279,7,5,2,310,2,12,1,282,312,165,7,100,13,315,274,163,300,4,84,270,153,117,308,155,11,1,12,280,12,99,266,8,8,1,307,110,299,292,27,8,1,7,282,10,3,10,242,5,9,9,274,1,97,206,10,10,3,111
4,38,25,10,2,2,89,5,7,3,201,194,184,2,94,294,86,307,303,301,10,115,271,131,58,309,310,7,8,12,202,10,76,82,7,7,2,68,299,244,293,20,2,5,9,283,2,10,5,193,12,1,10,275,5,114,268,8,10,12,257
5,110,42,10,10,10,170,10,5,12,171,35,289,8,11,130,98,94,304,302,3,47,272,104,167,310,311,11,9,2,281,1,26,267,9,8,3,308,300,300,294,219,6,8,7,76,1,4,8,76,7,5,9,262,1,2,43,6,3,11,314
9,91,280,5,12,6,311,3,6,5,271,313,290,2,102,104,316,308,9,119,7,115,273,306,300,311,190,4,6,6,202,6,6,268,10,8,10,309,301,301,295,269,6,2,7,284,8,4,8,185,7,7,3,147,2,37,43,3,1,8,203
4,62,281,2,4,7,312,7,3,9,283,314,291,6,43,295,23,309,305,303,9,109,26,81,301,312,312,5,4,6,262,12,10,137,1,6,4,3,302,302,200,270,10,8,2,285,10,8,5,268,4,8,11,276,4,73,269,5,11,11,315
2,44,99,2,6,9,313,11,7,11,284,315,15,5,77,71,317,310,169,304,6,2,72,307,97,313,313,11,3,2,282,3,113,269,8,9,4,310,62,98,207,179,12,3,12,286,10,1,9,169,11,3,3,37,6,4,270,4,12,9,316
7,65,153,6,2,8,314,1,10,12,171,316,133,9,36,45,318,181,306,305,6,109,39,233,302,314,314,1,9,9,283,2,94,270,6,4,6,311,303,303,296,271,3,7,11,287,11,3,7,141,1,10,10,79,9,21,271,5,6,6,317
7,92,282,8,3,2,118,7,12,11,285,317,292,4,93,296,319,101,307,306,11,116,274,308,303,315,201,1,7,2,29,9,46,172,12,10,3,75,304,304,297,169,4,6,12,288,12,11,8,280,11,11,8,277,3,112,272,5,11,6,66
8,13,283,8,5,4,315,4,6,10,286,94,293,10,67,297,106,103,308,307,1,117,275,29,29,316,126,5,11,4,78,5,114,271,7,11,6,159,305,305,298,90,4,3,2,289,5,3,9,196,12,9,9,67,5,16,248,11,11,10,318
6,57,284,5,4,10,316,8,9,7,287,318,294,4,85,298,320,216,101,308,3,75,71,309,304,317,315,8,2,8,284,1,47,272,10,3,6,312,296,306,299,127,3,2,10,35,5,2,10,198,8,3,6,278,6,111,273,8,3,12,319
9,27,50,5,5,12,190,8,6,2,288,319,295,9,90,299,281,311,309,211,2,77,152,310,33,318,316,11,10,2,285,4,50,273,7,10,11,313,240,307,156,272,8,2,10,290,6,3,5,281,3,3,5,72,12,38,274,10,3,1,320
4,31,144,4,7,9,59,11,12,5,289,320,296,5,101,300,321,221,95,257,1,35,150,311,305,319,317,11,5,10,284,2,22,274,10,9,9,314,306,23,300,211,8,6,11,291,11,9,6,47,8,2,5,254,7,77,36,8,1,1,321
3,87,175,6,9,5,317,8,3,6,290,194,297,11,76,301,322,312,310,157,7,89,276,312,306,320,30,6,12,7,215,8,106,275,5,4,12,315,307,301,301,224,12,3,11,22,5,5,3,282,9,5,3,145,7,10,275,7,2,12,270
6,71,285,6,11,6,223,8,7,9,291,321,48,2,63,302,208,313,311,103,1,56,96,313,307,321,318,7,12,12,286,11,109,276,1,9,3,259,308,308,302,273,3,7,10,181,1,4,11,283,3,6,4,279,4,8,135,11,7,5,322
