1,69,113,9,10,11,107,113,109,1,63,105,1,4,12,103,112,108,2,11,1,105,116,111,6,4,9,105,113,105,11,47,111,113,115,66,100,12,10,4,110,113,112,1,9,2,105,111,110,3,53,112,11,72,109,5,3,6,115
11,37,114,6,11,9,108,114,110,5,72,106,2,10,10,104,113,109,7,7,3,106,67,44,3,7,12,106,114,106,8,6,112,114,116,112,110,3,1,1,111,114,113,11,4,6,63,112,111,11,52,85,1,54,110,1,9,11,116
8,70,90,9,7,10,109,115,111,9,73,107,8,12,10,105,114,110,9,11,5,107,117,112,2,12,2,107,115,107,9,61,113,114,101,113,111,6,12,11,112,115,114,8,7,5,106,113,112,8,21,113,2,73,111,8,2,6,117
9,71,115,5,7,11,110,116,112,1,58,108,4,4,2,106,115,111,12,7,3,108,22,113,4,8,10,108,116,108,5,49,114,115,117,114,108,12,2,10,113,116,115,2,5,6,59,114,113,5,9,114,9,71,112,4,8,6,118
5,42,116,5,1,9,111,117,75,1,13,109,3,6,4,107,116,112,11,5,8,109,118,114,5,6,6,109,117,109,9,52,115,116,118,59,112,12,1,1,114,117,116,12,9,7,107,115,101,5,9,115,9,53,113,12,12,7,119
6,67,117,5,10,5,112,118,113,1,50,110,12,10,9,84,117,113,11,12,3,110,119,115,1,3,5,110,118,110,11,45,116,117,119,115,8,2,10,1,115,118,117,7,9,9,108,116,114,11,25,116,7,74,114,8,10,6,3
2,72,118,11,1,2,113,119,114,9,52,111,3,3,6,108,118,114,5,6,8,111,120,116,8,4,3,111,119,111,4,67,117,118,120,116,113,10,7,5,6,119,118,4,6,3,109,104,24,7,31,37,2,9,14,5,9,1,120
6,59,119,7,8,2,114,120,115,6,74,112,7,2,12,109,119,115,7,7,6,112,121,93,8,3,10,112,120,112,4,68,118,119,121,90,114,11,3,1,116,120,119,6,8,11,107,108,40,6,60,10,7,75,115,2,9,12,121
4,73,120,1,10,5,54,121,116,9,27,2,5,4,10,110,120,116,3,12,8,113,122,52,3,5,7,113,19,113,4,69,119,120,122,117,115,12,8,1,117,121,120,8,1,11,110,117,115,6,65,117,4,16,116,3,11,3,122
8,74,121,2,7,9,115,122,117,3,42,113,8,11,1,22,121,117,3,1,8,114,13,117,3,1,5,114,121,114,5,70,120,17,123,118,116,8,10,9,118,122,121,2,7,12,111,118,116,10,19,118,8,68,117,4,5,8,104
10,33,122,5,5,2,16,123,1,2,29,114,12,10,2,111,122,118,2,3,5,115,123,118,3,1,5,115,122,115,10,62,121,93,124,119,117,7,1,4,119,123,122,1,3,2,112,119,117,9,24,119,3,8,118,5,11,8,10
10,42,123,12,7,4,102,124,36,9,75,115,9,7,10,112,123,35,3,2,2,116,124,119,12,11,10,116,123,116,5,21,122,121,125,120,118,12,12,2,120,124,98,3,6,10,113,120,118,2,31,120,7,34,119,1,11,1,123
1,75,124,1,2,10,116,106,118,8,64,96,1,7,12,113,124,119,11,2,3,117,53,120,9,8,5,103,124,117,10,61,123,122,20,66,66,11,3,2,121,125,123,12,4,1,114,64,51,7,22,121,5,76,120,4,12,7,77
4,76,118,6,12,7,117,125,119,4,32,116,9,4,9,114,125,120,10,8,3,118,125,121,7,9,1,117,59,118,5,71,124,123,126,48,3,8,6,9,122,126,124,1,10,8,114,2,31,1,11,122,7,36,121,3,1,5,124
2,55,125,8,9,2,118,126,120,7,56,112,1,1,6,82,126,121,11,4,12,119,126,122,2,3,10,118,125,119,3,72,125,124,127,121,119,3,4,1,123,127,125,4,2,4,4,121,119,2,71,123,5,40,22,11,5,4,125
11,50,126,10,7,10,85,127,121,9,21,117,9,9,8,39,127,122,10,3,6,120,127,123,10,12,5,119,20,90,8,56,126,125,128,122,120,11,9,6,124,128,126,10,3,5,115,122,120,1,68,124,9,68,122,1,9,3,62
7,77,127,1,2,4,119,9,122,3,76,118,3,2,2,115,128,123,7,11,6,121,128,124,3,7,12,106,126,120,10,47,127,126,129,123,121,2,9,6,125,129,127,9,8,4,116,123,121,10,72,125,1,12,38,8,12,6,56
1,20,128,7,10,9,120,128,123,10,33,119,3,3,4,116,129,124,8,7,5,105,129,125,9,5,6,120,87,121,6,73,128,127,130,124,122,3,12,7,126,130,128,3,5,10,117,124,115,2,73,126,11,77,123,7,6,12,126
9,78,101,11,11,4,121,129,124,6,28,120,6,2,10,117,130,125,1,2,7,122,130,126,7,7,10,64,73,122,5,74,10,128,131,54,123,5,7,12,127,30,129,6,7,6,14,122,75,1,56,127,7,19,124,2,9,11,127
11,33,129,7,11,7,122,130,125,2,23,121,7,3,8,118,131,126,6,11,4,123,131,31,1,5,3,121,127,123,7,75,129,42,132,125,24,6,1,3,128,131,130,10,4,4,118,11,122,10,74,128,9,44,125,11,2,9,128
10,66,92,8,4,11,123,131,126,2,37,122,3,10,7,119,132,127,8,11,9,124,132,127,9,2,3,122,128,124,11,20,130,129,133,126,119,7,11,2,69,132,131,11,3,10,119,107,30,2,6,129,7,20,126,1,7,11,129
7,79,130,5,8,1,124,22,127,3,64,123,4,5,5,120,133,128,4,9,2,86,133,128,12,3,8,123,77,125,9,2,131,130,134,127,99,8,12,8,129,133,132,3,5,10,120,125,123,3,46,130,7,18,18,12,7,11,130
7,52,131,12,3,7,125,132,128,9,62,88,8,6,4,121,134,129,2,9,3,125,134,43,11,12,1,124,129,77,3,12,132,131,135,128,124,6,6,9,130,134,133,7,12,10,121,126,124,8,46,131,2,59,127,12,5,6,131
9,76,132,2,12,7,126,133,129,4,36,124,12,10,5,122,135,130,11,2,6,126,135,129,5,2,3,125,130,126,1,76,111,132,136,129,125,12,5,8,131,135,134,5,3,7,122,127,125,10,36,72,11,39,128,12,11,4,132
7,59,133,5,6,3,127,134,130,10,41,125,1,4,10,123,136,131,2,11,3,127,136,130,9,11,10,126,131,127,1,29,113,133,137,34,32,7,9,9,132,62,135,6,7,5,123,128,126,10,31,132,3,75,129,12,2,8,133
2,63,134,11,5,6,128,135,131,2,60,126,9,6,8,124,137,132,2,2,12,81,137,131,8,12,7,127,132,128,11,22,42,74,138,130,126,2,8,11,133,67,136,8,5,4,44,129,127,1,75,95,4,76,130,2,9,1,134
11,65,135,8,9,9,129,136,132,5,50,127,10,5,10,125,138,133,8,11,4,76,107,102,9,9,7,128,133,129,8,77,133,134,139,131,70,5,10,2,48,136,137,7,12,4,124,130,114,5,18,63,7,78,131,12,5,9,135
11,27,1,2,7,11,130,137,133,7,36,128,5,5,5,126,139,134,8,8,5,30,138,59,8,9,1,129,134,130,3,78,48,135,140,132,127,9,10,2,134,137,138,11,8,8,125,131,128,10,76,133,8,62,132,3,5,6,136
2,57,136,12,3,5,108,131,40,3,53,129,4,3,3,127,140,131,1,8,10,62,139,132,11,5,4,78,135,131,9,24,134,15,141,133,119,1,4,1,32,138,139,12,6,5,126,132,129,9,38,134,1,60,133,11,9,4,137
3,80,137,12,12,3,131,138,128,8,7,130,8,2,9,79,141,135,5,8,5,128,140,133,5,11,11,130,136,132,4,77,135,136,142,134,90,1,4,9,135,139,140,12,4,12,107,133,14,3,46,135,8,1,134,7,12,7,48
9,42,138,1,5,4,132,139,134,5,48,131,12,8,11,128,142,136,11,10,8,129,141,134,8,3,3,131,84,133,2,77,135,137,143,135,128,7,6,6,136,140,141,12,10,4,127,134,101,11,77,136,6,2,135,12,7,2,138
7,64,139,8,11,4,133,140,135,10,57,132,5,8,12,129,143,117,10,1,4,130,142,135,7,9,11,132,137,134,8,79,136,138,144,53,129,10,6,11,137,141,142,4,9,11,128,31,130,9,37,137,10,9,136,5,9,2,139
2,21,140,6,6,6,134,141,136,1,50,133,9,1,9,130,144,137,10,8,11,131,143,136,6,12,6,41,138,135,5,28,137,139,145,136,130,8,2,5,138,142,53,3,3,9,129,135,131,3,65,138,10,2,137,2,12,8,140
2,17,141,6,1,6,135,142,13,1,6,134,1,5,6,131,145,138,3,10,12,132,144,137,5,8,6,61,73,122,10,16,138,140,146,137,131,3,1,3,139,67,3,7,8,7,130,136,132,2,78,139,7,79,22,12,10,11,141
5,81,142,5,9,5,136,143,98,8,17,135,2,10,7,132,146,139,2,9,9,114,145,138,7,5,7,133,139,73,8,80,139,141,147,138,132,5,6,11,140,143,143,1,1,3,131,116,133,2,58,140,11,22,138,7,2,8,142
8,9,143,6,9,3,137,144,137,5,74,36,6,2,11,133,83,140,3,9,3,133,146,45,9,1,3,134,140,77,8,81,140,142,148,139,90,7,2,10,141,144,144,7,10,11,132,137,134,10,59,141,2,45,139,6,3,12,143
10,11,144,2,6,6,101,145,138,7,42,136,7,8,9,134,116,112,6,11,12,134,147,139,10,1,9,135,141,70,11,70,141,93,149,140,133,4,2,5,142,145,145,5,9,9,133,133,135,11,79,142,10,20,140,6,3,1,144
1,59,145,6,5,6,138,43,139,9,11,137,3,4,12,135,147,141,11,4,12,135,148,140,3,2,2,31,142,136,9,82,142,143,150,57,134,8,6,6,143,146,146,5,6,11,129,101,79,7,80,143,11,6,141,5,12,3,145
8,44,146,6,8,6,139,146,140,6,33,138,5,9,11,79,148,84,9,10,1,51,149,141,12,4,2,119,143,137,6,14,143,144,59,141,135,11,6,10,144,67,147,3,8,5,134,138,103,1,8,144,2,67,142,9,11,4,146
2,37,147,12,9,12,140,147,141,5,57,139,10,5,10,136,48,142,12,1,11,136,150,142,11,3,4,136,144,138,10,25,144,145,151,142,136,3,8,3,145,147,148,12,2,9,135,139,10,2,61,145,6,58,143,1,5,11,147
1,38,148,12,3,1,9,148,142,3,75,92,6,1,5,137,149,143,9,4,11,17,151,143,9,4,11,14,145,98,4,40,29,146,152,143,137,1,7,12,90,148,149,5,8,3,136,140,132,9,81,146,1,76,144,2,7,2,148
11,69,149,8,9,2,141,149,143,4,8,140,10,3,8,107,150,144,4,10,10,137,152,144,10,11,7,29,146,103,9,13,145,147,153,144,138,3,3,10,146,149,150,11,7,2,137,141,136,10,4,147,6,49,145,10,6,1,149
9,67,88,5,3,8,142,95,144,3,60,132,6,2,8,138,117,90,4,6,8,111,153,145,12,1,8,130,147,139,6,56,102,148,154,145,70,8,6,10,147,150,13,2,3,11,138,142,137,5,82,148,4,55,146,5,1,12,150
3,29,150,11,12,6,143,150,145,2,49,141,6,2,12,108,151,145,9,4,3,138,154,146,1,3,6,137,148,140,7,83,146,149,155,146,139,6,9,10,148,151,151,5,1,8,139,143,123,6,4,107,8,74,147,2,1,10,30
4,5,151,12,2,8,144,151,146,11,77,36,2,12,11,139,152,146,1,2,6,139,155,147,9,9,2,138,149,2,5,54,147,150,156,147,140,8,12,1,149,152,152,4,9,9,140,144,138,4,48,149,1,64,148,4,1,3,105
9,82,152,11,12,10,145,152,147,10,15,142,2,4,6,140,153,147,1,5,12,124,156,148,6,7,7,139,150,141,10,72,148,151,157,148,141,9,11,2,150,153,153,9,10,11,141,145,65,9,83,73,6,34,149,10,10,9,151
8,22,1,4,12,3,146,153,148,10,64,143,12,10,2,50,154,148,2,8,10,140,2,125,6,12,7,47,151,69,2,8,149,152,158,149,142,4,12,5,151,154,66,2,1,2,142,146,139,11,36,150,11,61,150,2,10,12,152
10,41,45,3,10,11,147,154,149,11,35,144,6,12,5,97,110,149,5,12,4,141,148,140,7,8,8,140,100,142,10,84,88,153,159,150,55,3,7,3,152,155,154,7,5,1,2,105,140,9,11,151,5,57,63,11,12,5,39
4,74,153,3,3,9,148,155,150,8,58,145,5,10,6,141,68,150,12,12,10,142,157,149,1,8,12,141,152,143,5,12,150,154,160,151,143,7,12,5,153,156,155,3,2,5,143,147,114,5,34,16,4,80,151,10,10,1,153
8,51,154,4,3,2,62,12,81,3,78,146,8,12,2,142,155,151,9,5,3,143,158,150,10,9,1,76,153,144,9,31,151,155,116,152,144,4,5,2,154,117,156,2,9,11,144,148,141,3,66,76,8,29,133,9,7,12,154
6,23,112,9,4,2,149,156,151,3,58,147,11,3,4,6,73,70,7,3,7,144,159,147,3,4,11,109,154,145,6,83,152,156,161,153,145,9,4,10,15,157,157,7,8,1,145,149,142,4,31,125,4,81,152,6,12,11,155
2,1,155,12,7,4,150,157,152,6,79,148,7,8,12,83,156,152,4,2,2,145,160,151,5,8,2,142,155,146,11,59,63,157,162,154,146,4,11,9,154,158,130,7,6,4,146,150,65,9,61,152,8,82,153,3,11,4,156
9,63,156,6,1,2,151,23,23,4,80,149,5,8,2,143,157,153,3,7,3,146,161,152,6,9,2,143,156,147,11,85,153,158,163,23,147,6,7,5,155,52,158,8,4,4,147,151,143,4,84,25,5,42,154,1,11,12,157
9,8,157,7,5,7,152,158,153,11,34,66,6,5,6,144,158,154,10,3,3,46,162,153,6,2,10,144,157,148,10,18,89,159,164,155,148,11,12,2,156,159,159,12,2,1,148,152,144,2,7,57,5,28,155,2,8,4,158
2,30,158,11,3,10,153,159,2,8,62,150,5,11,2,145,159,155,7,4,7,147,163,154,10,2,10,145,158,44,2,72,154,160,165,156,149,12,10,4,157,96,123,4,11,6,149,153,145,8,18,153,8,66,156,4,10,11,159
10,27,159,5,7,2,154,160,154,7,43,151,2,5,2,146,160,156,10,10,8,47,164,155,7,11,10,146,159,149,7,33,155,144,166,157,116,9,7,8,158,160,160,5,9,6,150,154,141,7,38,154,3,81,157,6,10,4,160
3,2,160,4,9,3,155,161,155,10,25,152,6,12,2,147,161,157,9,9,6,148,165,156,12,3,9,147,121,150,7,86,156,161,167,158,150,7,9,1,159,161,161,7,10,6,42,155,6,6,27,155,4,75,158,7,12,10,161
5,54,161,1,12,10,156,162,109,10,31,153,7,9,5,148,162,158,2,11,7,149,166,157,6,10,3,148,160,151,1,7,157,162,168,126,151,7,4,11,136,162,162,4,10,2,151,156,146,1,85,156,7,83,159,1,12,1,162
4,70,162,1,8,11,44,163,156,8,18,154,4,7,2,149,163,159,4,1,1,150,167,158,9,1,9,149,161,152,4,71,158,163,169,5,152,11,9,4,160,163,163,8,4,4,152,157,147,3,10,157,8,84,160,9,6,3,163
8,33,163,12,9,10,137,164,157,8,59,155,9,7,7,150,164,160,10,1,1,151,168,159,12,6,11,150,162,38,8,53,159,164,58,159,151,10,7,7,161,164,164,11,11,5,153,158,148,6,24,158,10,19,19,6,8,6,164
10,5,164,12,2,10,157,165,95,10,81,18,7,12,8,151,165,161,5,1,9,152,169,59,9,1,3,151,163,152,9,12,160,17,170,156,149,11,4,3,162,165,165,2,3,8,154,159,149,6,86,159,9,69,161,2,7,8,165
2,83,165,12,11,1,152,166,158,7,82,150,12,1,7,152,166,158,9,8,9,153,170,160,7,2,4,152,164,153,4,85,60,68,171,129,108,5,8,5,163,166,166,6,7,9,155,160,82,3,77,160,7,75,115,8,3,11,53
8,52,166,2,2,7,158,167,74,5,10,156,2,9,5,153,167,162,2,7,11,26,171,161,3,11,6,153,160,66,1,76,161,165,172,160,112,1,5,10,164,167,167,11,3,6,81,161,59,1,86,161,4,18,162,7,3,12,166
7,30,167,1,8,12,159,3,159,9,79,157,1,11,6,154,148,69,10,9,1,154,29,29,12,10,2,154,165,140,11,30,162,70,171,161,153,7,8,6,165,168,168,2,2,3,156,162,80,10,32,162,8,79,163,4,8,7,167
9,60,168,7,10,7,160,168,160,6,83,50,2,10,11,155,168,127,2,1,4,155,172,162,10,11,8,43,79,154,8,54,163,166,173,162,93,12,5,12,166,65,64,3,1,4,157,163,150,9,20,163,9,13,139,9,7,9,168
9,12,169,9,9,10,120,169,161,4,20,98,10,2,6,156,159,163,3,10,1,98,173,163,12,3,12,155,166,112,10,70,164,167,174,23,154,1,4,9,167,169,169,10,12,6,158,164,34,8,22,133,1,32,164,8,7,2,169
5,33,170,9,9,4,61,88,102,11,52,158,3,6,6,157,169,164,11,11,11,57,86,63,6,8,5,60,167,155,1,30,165,65,175,163,155,7,7,11,14,170,41,6,6,11,159,165,151,7,31,37,8,25,165,3,11,5,113
3,41,171,8,5,11,161,170,162,9,74,159,5,5,8,158,170,76,3,3,2,156,174,164,8,5,1,94,168,156,3,51,66,168,176,164,35,12,2,5,168,171,170,7,11,2,160,166,152,7,6,164,10,85,166,11,6,7,170
3,12,172,12,2,10,162,171,163,8,15,160,12,9,6,159,171,165,7,3,3,78,175,165,10,5,4,6,169,157,1,72,166,169,177,165,156,4,9,4,118,172,22,3,3,1,161,167,153,1,67,165,8,44,167,3,6,12,171
9,50,173,4,4,8,163,172,164,10,28,101,12,12,1,140,172,166,4,7,4,157,176,149,9,12,6,156,170,158,1,50,167,170,178,166,157,1,10,10,169,173,171,10,7,8,162,86,154,3,20,166,4,50,168,3,11,6,172
10,62,174,5,8,3,164,173,127,7,84,161,11,8,1,160,173,167,10,11,3,158,177,166,4,6,6,157,171,65,11,76,168,171,17,167,158,4,9,3,170,30,156,1,10,8,163,168,155,10,41,79,1,1,1,11,6,11,173
10,38,175,12,8,7,165,28,165,9,7,162,4,9,9,161,174,168,9,8,1,150,178,167,5,10,6,158,172,159,4,22,169,172,86,27,159,7,5,10,154,32,172,10,11,8,164,169,156,9,6,167,7,58,169,12,9,8,127
5,16,176,12,12,1,166,75,71,4,65,163,9,4,10,162,175,169,5,2,9,159,179,168,9,9,6,159,106,160,1,62,170,173,179,20,160,4,12,5,171,174,62,4,11,2,165,170,157,10,74,137,10,38,170,5,7,6,174
10,84,177,11,12,1,167,174,166,7,47,164,4,5,11,163,176,170,11,3,9,160,180,82,9,4,6,114,173,161,9,87,171,174,180,168,161,11,9,8,172,175,173,9,5,10,166,171,158,11,80,168,10,65,171,12,7,6,175
7,71,178,7,10,4,168,175,167,10,50,165,4,11,8,164,54,171,7,5,1,161,181,70,7,11,4,149,174,162,2,36,172,75,181,169,139,4,6,12,173,176,174,8,12,12,167,42,159,5,21,169,2,46,172,6,7,9,176
1,27,179,2,1,6,169,95,168,6,64,147,8,5,4,78,177,172,2,4,9,162,182,169,4,11,4,160,175,163,8,42,47,175,182,170,162,6,3,1,174,177,175,9,11,11,168,172,160,6,25,170,2,13,173,8,12,5,177
2,85,180,6,5,1,170,176,169,10,76,166,8,3,12,34,178,173,3,6,10,114,135,27,11,11,5,161,176,164,4,15,173,176,183,12,12,1,11,12,51,178,176,11,6,3,169,173,161,5,26,171,5,54,174,12,6,12,178
8,3,181,10,5,3,171,177,87,8,18,167,10,4,6,165,179,116,2,1,10,140,183,170,9,5,2,162,177,165,2,60,174,177,184,171,163,9,3,3,175,179,177,10,2,7,170,174,58,6,83,111,5,25,107,8,3,3,138
5,43,182,11,6,6,149,92,83,1,36,168,9,11,8,166,180,174,3,5,9,86,184,171,8,2,11,163,178,166,9,88,175,178,185,172,164,3,2,9,176,180,178,2,12,10,171,175,54,5,36,172,2,46,172,10,8,4,179
11,21,183,5,12,6,172,178,170,7,85,169,7,10,5,167,181,175,11,11,7,163,185,149,7,9,2,164,67,167,10,75,176,135,186,173,165,11,9,12,177,181,179,1,12,2,172,176,118,4,14,173,5,86,43,8,9,7,60
6,6,31,1,7,9,173,179,171,10,77,170,3,4,11,7,182,176,2,1,2,164,186,172,6,3,8,165,179,102,9,36,177,142,187,174,166,10,7,3,178,182,180,2,5,12,173,177,162,5,87,30,3,87,175,5,2,5,180
5,36,144,6,11,7,174,180,172,8,51,171,2,2,5,168,183,177,10,1,9,165,187,173,1,7,3,166,180,69,9,11,87,179,64,175,167,2,9,5,179,183,181,7,12,3,174,178,163,1,56,174,6,88,176,10,4,8,181
11,18,184,7,9,9,175,181,149,5,58,172,5,5,10,169,184,178,1,6,1,166,188,174,12,2,9,167,181,168,9,51,178,180,188,171,168,10,11,2,180,184,182,3,12,12,175,3,164,1,81,175,10,49,177,6,10,5,182
2,37,147,11,10,4,176,182,173,3,54,173,10,12,10,130,33,22,5,4,5,167,189,175,5,8,1,15,6,169,5,52,179,181,189,176,169,8,5,10,181,185,183,6,4,2,176,179,165,4,88,176,7,8,178,12,1,2,95
1,63,185,1,4,7,177,59,56,9,20,174,10,7,4,170,185,179,11,12,1,168,190,176,6,10,4,168,182,170,6,81,180,88,190,177,83,6,6,9,182,186,184,5,1,2,177,180,166,8,36,177,4,55,179,10,7,12,183
11,35,186,4,4,12,178,183,174,10,64,152,11,10,8,97,186,180,8,11,7,169,191,177,7,12,12,81,183,171,8,26,181,182,191,20,10,9,3,4,183,147,165,3,3,10,178,181,167,2,76,178,7,5,180,11,4,6,10
4,5,105,7,4,5,179,184,175,7,83,175,1,2,11,171,187,75,3,2,5,170,192,178,3,10,1,169,184,172,1,81,182,183,192,178,61,4,11,2,184,187,185,12,11,10,21,81,168,1,24,7,5,88,181,7,6,11,184
1,86,187,7,12,4,103,185,176,5,6,176,1,11,2,172,188,69,8,11,11,171,193,179,4,4,1,170,185,173,1,89,183,184,193,3,170,1,2,3,185,188,186,12,1,5,74,182,169,3,53,48,11,21,182,2,5,10,185
7,80,188,6,3,1,170,186,177,11,37,115,2,6,5,173,189,181,7,6,9,172,194,180,11,8,4,171,186,174,10,32,9,185,132,106,171,6,2,4,186,189,187,3,12,4,179,183,170,6,89,69,5,21,183,4,2,12,186
8,41,189,11,7,10,180,187,178,5,28,177,6,12,6,174,190,182,3,2,10,173,195,181,2,12,6,172,187,175,4,37,75,186,194,179,172,5,3,7,187,190,91,5,10,3,180,154,171,8,46,179,8,21,119,5,8,11,13
1,55,190,10,2,10,181,188,51,9,74,154,6,11,1,175,191,125,3,4,10,114,196,182,1,4,6,173,188,176,5,65,184,187,195,180,173,2,2,9,188,191,188,8,1,12,181,146,172,9,14,180,5,66,159,8,1,1,187
4,87,191,8,11,11,182,189,120,4,33,178,2,8,9,176,56,183,11,5,3,174,197,183,10,7,4,72,189,177,9,7,24,128,196,181,120,7,6,9,189,192,189,11,1,8,60,184,173,8,34,181,6,73,184,9,7,9,188
1,31,192,6,11,6,183,190,179,11,58,39,8,3,3,38,192,184,9,6,4,175,198,143,7,9,10,39,190,178,3,69,185,188,197,182,174,4,5,4,190,193,190,3,9,10,182,185,160,11,22,182,5,59,185,4,1,1,189
2,24,193,12,5,11,63,191,180,8,47,179,2,11,5,177,193,185,1,3,3,176,199,184,12,6,6,174,191,179,4,69,186,189,15,120,118,9,4,3,191,194,191,12,7,11,183,186,174,6,90,183,8,73,186,7,5,6,190
6,14,162,8,10,11,83,192,181,10,86,180,5,4,12,166,194,58,5,6,8,111,200,144,2,3,2,175,192,180,3,24,27,190,64,60,172,5,4,9,192,195,192,8,11,3,184,187,175,8,69,184,1,60,133,11,10,2,191
9,38,194,8,12,4,54,84,120,1,87,181,3,8,11,9,195,186,12,5,7,177,201,76,9,2,12,176,193,181,10,36,187,191,114,173,175,11,1,10,193,196,193,4,5,4,185,188,170,9,91,185,1,21,187,7,2,1,192
8,22,195,12,2,12,184,148,142,1,6,182,8,7,1,156,196,187,7,2,7,174,202,185,7,8,8,177,194,133,9,72,170,192,129,183,176,2,4,3,194,197,192,5,5,9,42,189,176,2,40,186,5,46,188,5,4,7,193
5,87,196,8,2,2,185,180,182,8,57,183,7,7,3,178,197,188,10,8,4,178,203,186,4,6,11,178,195,48,3,77,188,193,198,154,177,3,11,1,195,198,194,12,5,6,141,190,177,1,28,17,5,17,12,9,6,7,112
11,69,173,3,9,10,114,193,183,11,11,139,11,8,11,179,198,189,10,12,7,179,204,2,7,9,7,39,196,182,4,1,189,126,128,53,11,12,5,10,196,101,195,9,10,11,186,191,178,5,15,187,10,52,189,4,12,7,194
5,88,57,8,7,3,186,189,184,9,33,184,9,3,11,180,199,190,5,10,12,103,205,140,10,10,6,179,197,183,9,90,190,118,199,128,124,3,4,4,197,199,196,5,7,9,187,52,179,11,33,166,5,33,190,1,8,10,195
3,46,55,11,6,9,187,194,185,7,37,58,8,3,3,181,200,191,9,5,7,180,206,187,11,5,7,180,124,117,1,14,191,194,200,184,178,5,10,10,198,200,197,6,9,4,188,90,89,8,65,188,8,55,71,12,5,11,196
9,89,197,1,7,11,188,100,186,6,50,185,3,11,1,182,121,192,3,8,9,181,207,188,8,5,7,181,198,184,1,5,192,195,201,41,179,4,2,12,142,83,83,11,7,6,189,192,180,2,55,189,2,17,191,10,5,10,197
8,69,198,3,3,1,189,195,187,9,54,186,11,10,2,183,201,193,4,8,11,182,208,149,4,4,10,182,199,185,2,10,193,196,202,185,180,6,4,7,199,201,198,3,9,7,190,193,181,3,2,190,6,47,192,4,4,5,198
10,60,62,12,12,9,190,196,188,9,88,187,12,9,2,184,202,194,12,10,8,183,209,189,9,6,11,183,200,186,7,20,194,197,138,186,181,2,4,6,200,202,199,9,10,12,191,194,182,6,77,191,7,89,193,7,10,1,199
2,31,199,12,7,2,191,197,28,11,89,188,12,6,7,128,203,195,11,5,3,184,210,190,8,2,5,184,116,187,4,91,195,198,76,187,182,6,9,3,201,115,200,5,2,8,192,195,183,1,14,192,1,1,194,10,3,7,200
10,52,134,3,10,9,192,198,33,6,12,147,5,9,2,179,204,196,11,11,4,29,211,191,6,11,2,26,201,131,4,75,196,199,203,151,183,3,4,7,202,203,201,1,8,10,193,196,184,6,86,193,7,55,195,1,11,6,201
8,31,200,1,4,10,193,199,189,2,90,189,3,10,9,129,205,197,8,12,9,171,212,192,10,11,1,185,202,159,7,85,197,200,204,156,184,2,11,9,203,204,202,1,3,3,49,197,185,6,46,194,11,78,128,12,1,8,202
10,33,201,5,3,7,194,200,190,8,79,190,3,11,2,185,206,198,12,4,7,177,213,193,11,7,2,186,203,188,9,21,198,201,25,188,185,6,8,12,204,92,203,3,3,5,194,198,186,10,36,195,10,26,196,9,3,12,203
2,39,202,2,1,4,195,201,179,6,51,18,7,5,5,186,207,199,7,3,12,185,214,194,1,5,1,187,204,189,4,67,21,202,205,189,186,9,7,3,13,205,111,2,7,3,111,196,184,4,17,196,5,7,197,1,4,4,204
7,24,160,4,4,12,196,202,136,8,85,191,10,5,1,164,208,200,2,3,1,144,150,195,11,12,8,64,205,190,4,92,199,203,206,36,187,5,9,12,205,206,19,3,7,8,195,199,95,2,48,197,4,84,61,3,1,9,205
5,87,203,8,3,6,197,203,191,3,36,122,2,6,8,150,209,201,4,1,12,180,215,196,7,3,6,186,189,191,10,40,200,103,207,52,188,11,5,2,206,207,204,10,12,11,196,200,187,1,59,198,4,60,103,11,1,7,206
1,86,204,2,4,10,198,134,27,9,3,192,3,1,4,187,210,202,1,10,3,186,216,5,8,12,8,188,206,192,9,44,91,204,101,190,189,6,3,10,167,208,205,3,1,2,197,201,188,9,92,199,1,81,159,1,9,11,207
8,45,205,3,11,10,69,204,46,3,5,193,1,11,11,188,211,203,5,9,6,187,217,197,1,1,4,189,207,106,1,79,201,9,208,191,21,11,8,7,147,96,206,10,9,12,198,202,189,7,74,200,6,71,198,9,1,2,208
4,84,206,5,10,6,199,205,192,6,9,185,6,9,12,189,212,204,5,11,12,188,218,198,5,1,3,190,208,8,2,49,202,205,209,192,190,9,1,12,207,87,207,7,3,10,199,203,121,8,90,201,3,3,199,8,11,6,209
3,67,207,9,4,2,121,206,193,11,90,194,7,4,12,190,213,205,8,3,4,140,219,78,11,11,9,191,163,193,6,64,203,206,210,193,191,6,11,11,208,209,208,4,12,4,200,204,190,7,23,90,7,58,200,4,4,7,210
5,41,208,2,10,2,36,207,194,9,35,28,5,6,12,116,214,206,2,5,4,189,38,199,6,11,11,100,209,194,1,31,204,100,71,194,192,3,3,6,209,210,209,2,4,1,201,14,191,1,33,202,8,46,201,4,8,9,211
4,9,209,10,1,11,200,208,195,8,76,195,2,6,3,4,215,207,9,4,6,166,88,157,5,9,9,60,210,195,9,5,205,207,211,70,120,1,10,12,65,88,210,6,5,5,83,205,192,1,46,203,5,26,31,3,12,4,212
4,90,210,9,11,7,201,7,196,1,79,196,12,5,6,191,216,208,10,3,2,190,220,200,10,4,8,192,211,106,6,32,206,208,85,195,90,3,12,1,210,211,97,8,6,8,134,118,193,10,15,204,6,90,202,10,1,6,63
